t,predicted,is_forecast
2026-09-25 18:00:10+00:00,3.91,False
2026-09-25 18:15:10+00:00,2.23835415702189,True
2026-09-25 18:30:10+00:00,2.0092606991579136,True
2026-09-25 18:45:10+00:00,1.7844300234926243,True
2026-09-25 19:00:10+00:00,1.5647093522482447,True
2026-09-25 19:15:10+00:00,1.8373884236262592,True
2026-09-25 19:30:10+00:00,2.11008370468662,True
2026-09-25 19:45:10+00:00,2.382795195429327,True
2026-09-25 20:00:10+00:00,2.6555201180766024,True
2026-09-25 20:15:10+00:00,2.928014028184002,True
2026-09-25 20:30:10+00:00,3.2005241479737476,True
2026-09-25 20:45:10+00:00,3.4730504774458395,True
2026-09-25 21:00:10+00:00,3.7448569054891663,True
2026-09-25 21:15:10+00:00,3.9765946870917794,True
2026-09-25 21:30:10+00:00,4.2080758121563875,True
2026-09-25 21:45:10+00:00,4.439300280682991,True
2026-09-25 22:00:10+00:00,4.668965314893811,True
2026-09-25 22:15:10+00:00,4.782426470344403,True
2026-09-25 22:30:10+00:00,4.895630969256991,True
2026-09-25 22:45:10+00:00,5.008578811631573,True
2026-09-25 23:00:10+00:00,5.119639441912594,True
2026-09-25 23:15:10+00:00,5.085323971211165,True
2026-09-25 23:30:10+00:00,5.050751843971732,True
2026-09-25 23:45:10+00:00,5.015923060194292,True
2026-09-26 00:00:10+00:00,4.9793459532121815,True
2026-09-26 00:15:10+00:00,4.786835145610619,True
2026-09-26 00:30:10+00:00,4.594330533910156,True
2026-09-26 00:45:10+00:00,4.401832118110793,True
2026-09-26 01:00:10+00:00,4.208476009323641,True
2026-09-26 01:15:10+00:00,3.9382399853264776,True
2026-09-26 01:30:10+00:00,3.6680101572304133,True
2026-09-26 01:45:10+00:00,3.397786525035449,True
2026-09-26 02:00:10+00:00,3.1274885331860296,True
2026-09-26 02:15:10+00:00,2.850027292793265,True
2026-09-26 02:30:10+00:00,2.5725722483016,True
2026-09-26 02:45:10+00:00,2.2951233997110347,True
2026-09-26 03:00:10+00:00,2.0182390803549026,True
2026-09-26 03:15:10+00:00,1.7910526235665367,True
2026-09-26 03:30:10+00:00,1.5638723626792705,True
2026-09-26 03:45:10+00:00,1.3366982976931046,True
2026-09-26 04:00:10+00:00,1.110649873052482,True
2026-09-26 04:15:10+00:00,0.9842381998685152,True
2026-09-26 04:30:10+00:00,0.8578327225856482,True
2026-09-26 04:45:10+00:00,0.7314334412038808,True
2026-09-26 05:00:10+00:00,0.606643133500991,True
2026-09-26 05:15:10+00:00,0.6245062439214231,True
2026-09-26 05:30:10+00:00,0.6423755502429549,True
2026-09-26 05:45:10+00:00,0.6602510524655865,True
2026-09-26 06:00:10+00:00,0.6798383061448732,True
2026-09-26 06:15:10+00:00,0.8403579952601463,True
2026-09-26 06:30:10+00:00,1.00102841906304,True
2026-09-26 06:45:10+00:00,1.1618495775535544,True
2026-09-26 07:00:10+00:00,1.3239909151761342,True
2026-09-26 07:15:10+00:00,1.59036354304189,True
2026-09-26 07:30:10+00:00,1.856886905595267,True
2026-09-26 07:45:10+00:00,2.123561002836264,True
2026-09-26 08:00:10+00:00,2.3906108347648822,True
2026-09-26 08:15:10+00:00,2.6778364013811213,True
2026-09-26 08:30:10+00:00,2.96521270268498,True
2026-09-26 08:45:10+00:00,3.2527397386764605,True
2026-09-26 09:00:10+00:00,3.5397786204666724,True
2026-09-26 09:15:10+00:00,3.770107125833394,True
2026-09-26 09:30:10+00:00,4.000586365887736,True
2026-09-26 09:45:10+00:00,4.231216340629699,True
2026-09-26 10:00:10+00:00,4.460755383392617,True
2026-09-26 10:15:10+00:00,4.579936827509821,True
2026-09-26 10:30:10+00:00,4.699269006314646,True
2026-09-26 10:45:10+00:00,4.818751919807092,True
2026-09-26 11:00:10+00:00,4.936805012431603,True
2026-09-26 11:15:10+00:00,4.914339395299289,True
2026-09-26 11:30:10+00:00,4.892024512854598,True
2026-09-26 11:45:10+00:00,4.869860365097526,True
2026-09-26 12:00:10+00:00,4.846299729805853,True
2026-09-26 12:15:10+00:00,4.685187051424023,True
2026-09-26 12:30:10+00:00,4.524225107729815,True
2026-09-26 12:45:10+00:00,4.363413898723226,True
2026-09-26 13:00:10+00:00,4.201706202182036,True
2026-09-26 13:15:10+00:00,3.946946462550688,True
2026-09-26 13:30:10+00:00,3.6923374576069623,True
2026-09-26 13:45:10+00:00,3.4378791873508567,True
2026-09-26 14:00:10+00:00,3.1832494295601492,True
2026-09-26 14:15:10+00:00,2.900092628679285,True
2026-09-26 14:30:10+00:00,2.6170865624860413,True
2026-09-26 14:45:10+00:00,2.3342312309804183,True
2026-09-26 15:00:10+00:00,2.0518321897179717,True
2026-09-26 15:15:10+00:00,1.7967783275875902,True
2026-09-26 15:30:10+00:00,1.5418752001448295,True
2026-09-26 15:45:10+00:00,1.287122807389689,True
2026-09-26 16:00:10+00:00,1.0333405937666142,True
2026-09-26 16:15:10+00:00,0.8526396703867154,True
2026-09-26 16:30:10+00:00,0.6720894816944375,True
2026-09-26 16:45:10+00:00,0.4916900276897802,True
2026-09-26 17:00:10+00:00,0.31279686392829925,True
2026-09-26 17:15:10+00:00,0.25469887929888335,True
2026-09-26 17:30:10+00:00,0.19675162935708823,True
2026-09-26 17:45:10+00:00,0.13895511410291372,True
2026-09-26 18:00:10+00:00,0.08303433353635994,True
2026-09-26 18:15:10+00:00,0.18989212955633794,True
2026-09-26 18:30:10+00:00,0.2967228436678648,True
2026-09-26 18:45:10+00:00,0.40352647587094026,True
2026-09-26 19:00:10+00:00,0.5118113594988981,True
2026-09-26 19:15:10+00:00,0.7543108278850714,True
2026-09-26 19:30:10+00:00,0.9967832143627935,True
2026-09-26 19:45:10+00:00,1.2392285189320644,True
2026-09-26 20:00:10+00:00,1.4823328527039952,True
2026-09-26 20:15:10+00:00,1.7864739934563638,True
2026-09-26 20:30:10+00:00,2.090588052300281,True
2026-09-26 20:45:10+00:00,2.394675029235747,True
2026-09-26 21:00:10+00:00,2.6984432575960953,True
2026-09-26 21:15:10+00:00,2.976226070714659,True
2026-09-26 21:30:10+00:00,3.2539818019247715,True
2026-09-26 21:45:10+00:00,3.5317104512264326,True
2026-09-26 22:00:10+00:00,3.808362018619643,True
2026-09-26 22:15:10+00:00,3.9915365041044018,True
2026-09-26 22:30:10+00:00,4.17468390768071,True
2026-09-26 22:45:10+00:00,4.357804229348567,True
2026-09-26 23:00:10+00:00,4.539364135774639,True
2026-09-26 23:15:10+00:00,4.584430293625593,True
2026-09-26 23:30:10+00:00,4.629469369568096,True
2026-09-26 23:45:10+00:00,4.674481363602148,True
2026-09-27 00:00:10+00:00,4.717788497949971,True
2026-09-27 00:15:10+00:00,4.61174632816712,True
2026-09-27 00:30:10+00:00,4.505677076475819,True
2026-09-27 00:45:10+00:00,4.399580742876066,True
2026-09-27 01:00:10+00:00,4.292112882923417,True
2026-09-27 01:15:10+00:00,4.064962385506762,True
2026-09-27 01:30:10+00:00,3.837784806181656,True
2026-09-27 01:45:10+00:00,3.610580144948098,True
2026-09-27 02:00:10+00:00,3.3827261795838672,True
2026-09-27 02:15:10+00:00,3.0994673545334073,True
2026-09-27 02:30:10+00:00,2.816181447574496,True
2026-09-27 02:45:10+00:00,2.5328684587071337,True
2026-09-27 03:00:10+00:00,2.249670054597987,True
2026-09-27 03:15:10+00:00,1.9790529019137226,True
2026-09-27 03:30:10+00:00,1.7084086673210064,True
2026-09-27 03:45:10+00:00,1.4377373508198392,True
2026-09-27 04:00:10+00:00,1.1677861746324432,True
2026-09-27 04:15:10+00:00,0.9643106943143738,True
2026-09-27 04:30:10+00:00,0.7608081320878531,True
2026-09-27 04:45:10+00:00,0.5572784879528814,True
2026-09-27 05:00:10+00:00,0.3550467619094583,True
2026-09-27 05:15:10+00:00,0.2707129539575841,True
