t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-31 04:15:10+00:00,3.16,2.46,77,W,Clear,False,2.0,0.0,KMQI,0.9764,97.64,full,0.0,0.0,0.0,3.16,3.5185000000000004,0,1.0585000000000004,0.8968727415326884,0.44228869021900125,-0.48408852163897587,-0.8750190302029955,3.23,3.31,3.35,,,,,3.233333333333334,3.2625,3.2625,0.08460693430998044,1.1285000000000003,1.2085000000000004,1.2485000000000004,,,
2026-07-31 04:20:10+00:00,3.1,2.46,77,W,Clear,False,2.0,0.0,KMEB,0.9764,97.64,full,0.0,0.0,0.0,3.1,3.4585000000000004,0,0.9985000000000004,0.9063077870366498,0.4226182617406996,-0.48408852163897587,-0.8750190302029955,3.16,3.23,3.31,,,,,3.1633333333333336,3.2299999999999995,3.2299999999999995,0.1031988372027515,1.0585000000000004,1.1285000000000003,1.2085000000000004,,,
2026-07-31 04:25:10+00:00,3.03,2.46,77,W,Clear,False,2.0,0.0,KMEB,0.9764,97.64,full,0.0,0.0,0.0,3.03,3.3885,0,0.9285000000000001,0.9153114791194471,0.40274668985873724,-0.48408852163897587,-0.8750190302029955,3.1,3.16,3.23,,,,,3.0966666666666662,3.1966666666666668,3.1966666666666668,0.12323419438884116,0.9985000000000004,1.0585000000000004,1.1285000000000003,,,
2026-07-31 04:30:10+00:00,2.95,1.436,76,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0,0.0,0.0,2.95,3.3085000000000004,0,1.8725000000000005,0.9238795325112867,0.38268343236508984,-0.48408852163897587,-0.8750190302029955,3.03,3.1,3.16,3.35,,,,3.026666666666667,3.1300000000000003,3.1614285714285715,0.13160547101089679,0.9285000000000001,0.9985000000000004,1.0585000000000004,1.2485000000000004,,
2026-07-31 04:35:10+00:00,2.87,1.436,76,W,Clear,False,2.0,0.0118110236220472,KMQI,0.9751,97.51,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.87,3.2285000000000004,0,1.7925000000000004,0.9320078692827984,0.3624380382837017,-0.48408852163897587,-0.8750190302029955,2.95,3.03,3.1,3.31,,,,2.9499999999999997,3.0566666666666666,3.125,0.13381579378633388,1.8725000000000005,0.9285000000000001,0.9985000000000004,1.2085000000000004,,
2026-07-31 04:40:10+00:00,2.8,1.436,76,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.8,3.1585,0,1.7225000000000001,0.9396926207859084,0.3420201433256686,-0.48408852163897587,-0.8750190302029955,2.87,2.95,3.03,3.23,,,,2.8733333333333335,2.985,3.088888888888889,0.13751363568751995,1.7925000000000004,1.8725000000000005,0.9285000000000001,1.1285000000000003,,
2026-07-31 04:45:10+00:00,2.75,1.436,76,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.75,3.1085000000000003,0,1.6725000000000003,0.9469301294951056,0.3214394653031617,-0.48408852163897587,-0.8750190302029955,2.8,2.87,2.95,3.16,,,,2.8066666666666666,2.9166666666666665,3.055,0.1350061726983866,1.7225000000000001,1.7925000000000004,1.8725000000000005,1.0585000000000004,,
2026-07-31 04:50:10+00:00,2.69,1.436,76,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.69,3.0485,0,1.6125000000000003,0.9537169507482268,0.3007057995042733,-0.48408852163897587,-0.8750190302029955,2.75,2.8,2.87,3.1,,,,2.7466666666666666,2.848333333333333,3.021818181818182,0.1271875255937726,1.6725000000000003,1.7225000000000001,1.7925000000000004,0.9985000000000004,,
2026-07-31 04:55:10+00:00,2.63,1.436,76,W,Clear,False,2.0,0.0,KFBG,0.9751,97.51,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.63,2.9885,0,1.5525000000000002,0.9600498543859287,0.27982901403099203,-0.48408852163897587,-0.8750190302029955,2.69,2.75,2.8,3.03,,,,2.69,2.7816666666666667,2.9891666666666663,0.11737404596701331,1.6125000000000003,1.6725000000000003,1.7225000000000001,0.9285000000000001,,
2026-07-31 05:00:10+00:00,2.54,1.436,76,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.54,2.8985000000000003,0,1.4625000000000004,0.9659258262890683,0.25881904510252074,-0.48408852163897587,-0.8750190302029955,2.63,2.69,2.75,2.95,3.35,,,2.6199999999999997,2.7133333333333334,2.921666666666667,0.1191077943153447,1.5525000000000002,1.6125000000000003,1.6725000000000003,1.8725000000000005,1.2485000000000004,
