t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-14 04:15:10+00:00,3.05,2.405,82,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0274,2.74,new,0.0,0.0,0.0,3.05,3.3335,0,0.9285000000000001,0.8968727415326884,0.44228869021900125,-0.6788204829862355,-0.734304263829602,3.14,3.21,3.29,,,,,3.1333333333333333,3.1725,3.1725,0.10210288928331072,1.0185000000000004,1.0885000000000002,1.1685000000000003,,,
2026-08-14 04:20:10+00:00,2.98,2.405,82,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0274,2.74,new,0.0,0.0,0.0,2.98,3.2635,0,0.8585000000000003,0.9063077870366498,0.4226182617406996,-0.6788204829862355,-0.734304263829602,3.05,3.14,3.21,,,,,3.0566666666666666,3.134,3.134,0.12340988615179903,0.9285000000000001,1.0185000000000004,1.0885000000000002,,,
2026-08-14 04:25:10+00:00,2.9,2.405,82,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0274,2.74,new,0.0,0.0,0.0,2.9,3.1835,0,0.7785000000000002,0.9153114791194471,0.40274668985873724,-0.6788204829862355,-0.734304263829602,2.98,3.05,3.14,,,,,2.9766666666666666,3.095,3.095,0.1459794506086387,0.8585000000000003,0.9285000000000001,1.0185000000000004,,,
2026-08-14 04:30:10+00:00,2.83,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFAY,0.029,2.9,new,0.0,0.0,0.0,2.83,3.1135,0,1.9205,0.9238795325112867,0.38268343236508984,-0.6788204829862355,-0.734304263829602,2.9,2.98,3.05,3.29,,,,2.9033333333333338,3.018333333333333,3.057142857142857,0.1438633610988795,0.7785000000000002,0.8585000000000003,0.9285000000000001,1.1685000000000003,,
2026-08-14 04:35:10+00:00,2.77,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFAY,0.029,2.9,new,0.0,0.0,0.0,2.77,3.0535,0,1.8605,0.9320078692827984,0.3624380382837017,-0.6788204829862355,-0.734304263829602,2.83,2.9,2.98,3.21,,,,2.8333333333333335,2.9450000000000003,3.02125,0.1386722755275901,1.9205,0.7785000000000002,0.8585000000000003,1.0885000000000002,,
2026-08-14 04:40:10+00:00,2.7,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFAY,0.029,2.9,new,0.0,0.0,0.0,2.7,2.9835000000000003,0,1.7905000000000002,0.9396926207859084,0.3420201433256686,-0.6788204829862355,-0.734304263829602,2.77,2.83,2.9,3.14,,,,2.766666666666667,2.8716666666666666,2.9855555555555555,0.13105978279650246,1.8605,1.9205,0.7785000000000002,1.0185000000000004,,
2026-08-14 04:45:10+00:00,2.62,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFAY,0.029,2.9,new,0.0,0.0,0.0,2.62,2.9035,0,1.7105000000000001,0.9469301294951056,0.3214394653031617,-0.6788204829862355,-0.734304263829602,2.7,2.77,2.83,3.05,,,,2.6966666666666668,2.8000000000000003,2.9490000000000003,0.13160547101089548,1.7905000000000002,1.8605,1.9205,0.9285000000000001,,
2026-08-14 04:50:10+00:00,2.56,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFAY,0.029,2.9,new,0.0,0.0,0.0,2.56,2.8435,0,1.6505,0.9537169507482268,0.3007057995042733,-0.6788204829862355,-0.734304263829602,2.62,2.7,2.77,2.98,,,,2.626666666666667,2.73,2.9136363636363636,0.12837445228704794,1.7105000000000001,1.7905000000000002,1.8605,0.8585000000000003,,
2026-08-14 04:55:10+00:00,2.48,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFBG,0.029,2.9,new,0.0,0.0,0.0,2.48,2.7635,0,1.5705,0.9600498543859287,0.27982901403099203,-0.6788204829862355,-0.734304263829602,2.56,2.62,2.7,2.9,,,,2.5533333333333332,2.66,2.8775,0.13160547101089476,1.6505,1.7105000000000001,1.7905000000000002,0.7785000000000002,,
2026-08-14 05:00:10+00:00,2.4,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFAY,0.029,2.9,new,0.0,0.0,0.0,2.4,2.6835,0,1.4905,0.9659258262890683,0.25881904510252074,-0.6788204829862355,-0.734304263829602,2.48,2.56,2.62,2.83,3.29,,,2.48,2.5883333333333334,2.8033333333333332,0.13746514709796803,1.5705,1.6505,1.7105000000000001,1.9205,1.1685000000000003,
