t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-17 04:15:10+00:00,4.02,4.19,81,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.2241,22.41,waxing_crescent,0.0,0.0,0.0,4.02,4.314,0,0.12399999999999967,0.8968727415326884,0.44228869021900125,-0.7157953492826642,-0.6983101158835584,4.029999999999999,4.04,4.029999999999999,,,,,4.03,4.029999999999999,4.029999999999999,0.008164965809277419,0.13399999999999945,0.14399999999999924,0.13399999999999945,,,
2026-08-17 04:20:10+00:00,4.01,4.19,81,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.2241,22.41,waxing_crescent,0.0,0.0,0.0,4.01,4.304,0,0.11399999999999988,0.9063077870366498,0.4226182617406996,-0.7157953492826642,-0.6983101158835584,4.02,4.029999999999999,4.04,,,,,4.02,4.026,4.026,0.011401754250991394,0.12399999999999967,0.13399999999999945,0.14399999999999924,,,
2026-08-17 04:25:10+00:00,4.0,4.19,81,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.2241,22.41,waxing_crescent,0.0,0.0,0.0,4.0,4.2940000000000005,0,0.10400000000000009,0.9153114791194471,0.40274668985873724,-0.7157953492826642,-0.6983101158835584,4.01,4.02,4.029999999999999,,,,,4.009999999999999,4.0216666666666665,4.0216666666666665,0.014719601443879694,0.11399999999999988,0.12399999999999967,0.13399999999999945,,,
2026-08-17 04:30:10+00:00,3.98,3.448,81,SW,Partly Cloudy,False,5.0,0.0,KILM,0.2277,22.77,waxing_crescent,0.0,0.0,0.0,3.98,4.274,0,0.8260000000000001,0.9238795325112867,0.38268343236508984,-0.7157953492826642,-0.6983101158835584,4.0,4.01,4.02,4.029999999999999,,,,3.996666666666666,4.013333333333334,4.015714285714286,0.0216024689946927,0.10400000000000009,0.11399999999999988,0.12399999999999967,0.13399999999999945,,
2026-08-17 04:35:10+00:00,3.94,3.448,81,SW,Partly Cloudy,False,5.0,0.0,KILM,0.2277,22.77,waxing_crescent,0.0,0.0,0.0,3.94,4.234,0,0.786,0.9320078692827984,0.3624380382837017,-0.7157953492826642,-0.6983101158835584,3.98,4.0,4.01,4.04,,,,3.973333333333333,3.996666666666666,4.00625,0.03265986323710855,0.8260000000000001,0.10400000000000009,0.11399999999999988,0.14399999999999924,,
2026-08-17 04:40:10+00:00,3.9,3.448,81,SW,Partly Cloudy,False,5.0,0.0,KILM,0.2277,22.77,waxing_crescent,0.0,0.0,0.0,3.9,4.194,0,0.746,0.9396926207859084,0.3420201433256686,-0.7157953492826642,-0.6983101158835584,3.94,3.98,4.0,4.029999999999999,,,,3.94,3.975,3.994444444444444,0.046368092477478036,0.786,0.8260000000000001,0.10400000000000009,0.13399999999999945,,
2026-08-17 04:45:10+00:00,3.86,3.448,81,SW,Partly Cloudy,False,5.0,0.0,KILM,0.2277,22.77,waxing_crescent,0.0,0.0,0.0,3.86,4.154,0,0.706,0.9469301294951056,0.3214394653031617,-0.7157953492826642,-0.6983101158835584,3.9,3.94,3.98,4.02,,,,3.9,3.9483333333333337,3.9809999999999994,0.0594698803316992,0.746,0.786,0.8260000000000001,0.12399999999999967,,
2026-08-17 04:50:10+00:00,3.81,3.448,81,SW,Partly Cloudy,False,5.0,0.0,KILM,0.2277,22.77,waxing_crescent,0.0,0.0,0.0,3.81,4.104,0,0.6560000000000001,0.9537169507482268,0.3007057995042733,-0.7157953492826642,-0.6983101158835584,3.86,3.9,3.94,4.01,,,,3.856666666666667,3.9149999999999996,3.9654545454545453,0.07259476565152585,0.706,0.746,0.786,0.11399999999999988,,
2026-08-17 04:55:10+00:00,3.75,3.448,81,SW,Partly Cloudy,False,5.0,0.0,KILM,0.2277,22.77,waxing_crescent,0.0,0.0,0.0,3.75,4.0440000000000005,0,0.5960000000000005,0.9600498543859287,0.27982901403099203,-0.7157953492826642,-0.6983101158835584,3.81,3.86,3.9,4.0,,,,3.8066666666666666,3.873333333333333,3.9475,0.08477420991472959,0.6560000000000001,0.706,0.746,0.10400000000000009,,
2026-08-17 05:00:10+00:00,3.72,3.448,81,SW,Partly Cloudy,False,5.0,0.0,KILM,0.2277,22.77,waxing_crescent,0.0,0.0,0.0,3.72,4.014,0,0.5660000000000003,0.9659258262890683,0.25881904510252074,-0.7157953492826642,-0.6983101158835584,3.75,3.81,3.86,3.98,4.029999999999999,,,3.7600000000000002,3.8299999999999996,3.9216666666666664,0.08579044235810875,0.5960000000000005,0.6560000000000001,0.706,0.8260000000000001,0.13399999999999945,
2026-08-17 05:05:10+00:00,3.66,3.448,81,SW,Partly Cloudy,False,5.0,0.0,KILM,0.2277,22.77,waxing_crescent,0.0,0.0,0.0,3.66,3.954,0,0.5060000000000002,0.9713420698132614,0.2376858923261731,-0.7157953492826642,-0.6983101158835584,3.72,3.75,3.81,3.94,4.04,,,3.7099999999999995,3.7833333333333337,3.89,0.09003702941938203,0.5660000000000003,0.5960000000000005,0.6560000000000001,0.786,0.14399999999999924,
2026-08-17 05:10:10+00:00,3.61,3.448,81,SW,Partly Cloudy,False,5.0,0.0,KILM,0.2277,22.77,waxing_crescent,0.0,0.0,0.0,3.61,3.904,0,0.45599999999999996,0.9762960071199334,0.2164396139381029,-0.7157953492826642,-0.6983101158835584,3.66,3.72,3.75,3.9,4.029999999999999,,,3.6633333333333336,3.735,3.855,0.09268225288586829,0.5060000000000002,0.5660000000000003,0.5960000000000005,0.746,0.13399999999999945,
2026-08-17 05:15:10+00:00,3.55,3.448,81,SW,Partly Cloudy,False,5.0,0.0,KILM,0.2277,22.77,waxing_crescent,0.0,0.0,0.0,3.55,3.844,0,0.3959999999999999,0.9807852804032304,0.19509032201612833,-0.7157953492826642,-0.6983101158835584,3.61,3.66,3.72,3.86,4.02,,,3.606666666666667,3.683333333333333,3.8158333333333334,0.09542885657214364,0.45599999999999996,0.5060000000000002,0.5660000000000003,0.706,0.12399999999999967,
2026-08-17 05:20:10+00:00,3.5,3.448,81,SW,Partly Cloudy,False,5.0,0.0,KILM,0.2277,22.77,waxing_crescent,0.0,0.0,0.0,3.5,3.794,0,0.3460000000000001,0.984807753012208,0.17364817766693041,-0.7157953492826642,-0.6983101158835584,3.55,3.61,3.66,3.81,4.01,,,3.5533333333333332,3.6316666666666664,3.7733333333333334,0.09703951085339822,0.3959999999999999,0.45599999999999996,0.5060000000000002,0.6560000000000001,0.11399999999999988,
2026-08-17 05:25:10+00:00,3.46,3.448,81,SW,Partly Cloudy,False,5.0,0.0,KILM,0.2277,22.77,waxing_crescent,0.0,0.0,0.0,3.46,3.754,0,0.30600000000000005,0.9883615104677607,0.1521233861899168,-0.7157953492826642,-0.6983101158835584,3.5,3.55,3.61,3.75,4.0,,,3.5033333333333334,3.5833333333333335,3.7283333333333335,0.09852241707686027,0.3460000000000001,0.3959999999999999,0.45599999999999996,0.5960000000000005,0.10400000000000009,
2026-08-17 05:30:10+00:00,3.39,2.428,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.2313,23.13,waxing_crescent,0.0,0.0,0.0,3.39,3.684,0,1.2560000000000002,0.9914448613738104,0.1305261922200517,-0.7157953492826642,-0.6983101158835584,3.46,3.5,3.55,3.72,3.98,,,3.4499999999999997,3.5283333333333338,3.6791666666666667,0.09907909298467965,0.30600000000000005,0.3460000000000001,0.3959999999999999,0.5660000000000003,0.8260000000000001,
2026-08-17 05:35:10+00:00,3.31,2.428,80,SW,Mostly Clear,False,5.0,0.0,KACZ,0.2313,23.13,waxing_crescent,0.0,0.0,0.0,3.31,3.604,0,1.1760000000000002,0.9940563382223196,0.10886687485196474,-0.7157953492826642,-0.6983101158835584,3.39,3.46,3.5,3.66,3.94,,,3.3866666666666667,3.4699999999999993,3.626666666666667,0.10862780491200259,1.2560000000000002,0.30600000000000005,0.3460000000000001,0.5060000000000002,0.786,
2026-08-17 05:40:10+00:00,3.24,2.428,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.2313,23.13,waxing_crescent,0.0,0.0,0.0,3.24,3.5340000000000003,0,1.1060000000000003,0.9961946980917455,0.08715574274765814,-0.7157953492826642,-0.6983101158835584,3.31,3.39,3.46,3.61,3.9,,,3.313333333333334,3.408333333333333,3.5716666666666668,0.11788412389574231,1.1760000000000002,1.2560000000000002,0.30600000000000005,0.45599999999999996,0.746,
2026-08-17 05:45:10+00:00,3.2,2.428,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.2313,23.13,waxing_crescent,0.0,0.0,0.0,3.2,3.494,0,1.0660000000000003,0.9978589232386035,0.06540312923014327,-0.7157953492826642,-0.6983101158835584,3.24,3.31,3.39,3.55,3.86,,,3.25,3.35,3.516666666666667,0.1203328716519308,1.1060000000000003,1.1760000000000002,1.2560000000000002,0.3959999999999999,0.706,
2026-08-17 05:50:10+00:00,3.14,2.428,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.2313,23.13,waxing_crescent,0.0,0.0,0.0,3.14,3.434,0,1.0060000000000002,0.9990482215818578,0.04361938736533601,-0.7157953492826642,-0.6983101158835584,3.2,3.24,3.31,3.5,3.81,,,3.1933333333333334,3.2900000000000005,3.4608333333333334,0.12033287165193085,1.0660000000000003,1.1060000000000003,1.1760000000000002,0.3460000000000001,0.6560000000000001,
2026-08-17 05:55:10+00:00,3.06,2.428,80,SW,Mostly Clear,False,5.0,0.0,KFBG,0.2313,23.13,waxing_crescent,0.0,0.0,0.0,3.06,3.354,0,0.9260000000000002,0.9997620270799091,0.021814885034560937,-0.7157953492826642,-0.6983101158835584,3.14,3.2,3.24,3.46,3.75,,,3.1333333333333333,3.223333333333333,3.4033333333333338,0.11809600614189608,1.0060000000000002,1.0660000000000003,1.1060000000000003,0.30600000000000005,0.5960000000000005,
2026-08-17 06:00:10+00:00,3.0,2.428,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.2313,23.13,waxing_crescent,0.0,0.0,0.0,3.0,3.294,0,0.8660000000000001,1.0,6.123233995736766e-17,-0.7157953492826642,-0.6983101158835584,3.06,3.14,3.2,3.39,3.72,4.029999999999999,,3.066666666666667,3.158333333333333,3.3433333333333337,0.11531117320826632,0.9260000000000002,1.0060000000000002,1.0660000000000003,1.2560000000000002,0.5660000000000003,0.13399999999999945
2026-08-17 06:05:10+00:00,2.93,2.428,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.2313,23.13,waxing_crescent,0.0,0.0,0.0,2.93,3.224,0,0.7960000000000003,0.9997620270799091,-0.02181488503456081,-0.7157953492826642,-0.6983101158835584,3.0,3.06,3.14,3.31,3.66,4.04,,2.9966666666666666,3.095,3.2825,0.11962441222426211,0.8660000000000001,0.9260000000000002,1.0060000000000002,1.1760000000000002,0.5060000000000002,0.14399999999999924
2026-08-17 06:10:10+00:00,2.86,2.428,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.2313,23.13,waxing_crescent,0.0,0.0,0.0,2.86,3.154,0,0.726,0.9990482215818578,-0.04361938736533589,-0.7157953492826642,-0.6983101158835584,2.93,3.0,3.06,3.24,3.61,4.029999999999999,,2.9299999999999997,3.0316666666666667,3.22,0.12781497043252382,0.7960000000000003,0.8660000000000001,0.9260000000000002,1.1060000000000003,0.45599999999999996,0.13399999999999945
2026-08-17 06:15:10+00:00,2.77,2.428,80,SW,Mostly Clear,False,5.0,0.0,KACZ,0.2313,23.13,waxing_crescent,0.0,0.0,0.0,2.77,3.064,0,0.6360000000000001,0.9978589232386035,-0.06540312923014314,-0.7157953492826642,-0.6983101158835584,2.86,2.93,3.0,3.2,3.55,4.02,,2.853333333333333,2.9600000000000004,3.155,0.1349073756323217,0.726,0.7960000000000003,0.8660000000000001,1.0660000000000003,0.3959999999999999,0.12399999999999967
2026-08-17 06:20:10+00:00,2.69,2.428,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.2313,23.13,waxing_crescent,0.0,0.0,0.0,2.69,2.984,0,0.556,0.9961946980917455,-0.08715574274765801,-0.7157953492826642,-0.6983101158835584,2.77,2.86,2.93,3.14,3.5,4.01,,2.7733333333333334,2.885,3.0875000000000004,0.13982131454109706,0.6360000000000001,0.726,0.7960000000000003,1.0060000000000002,0.3460000000000001,0.11399999999999988
2026-08-17 06:25:10+00:00,2.62,2.428,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.2313,23.13,waxing_crescent,0.0,0.0,0.0,2.62,2.914,0,0.4860000000000002,0.9940563382223196,-0.10886687485196461,-0.7157953492826642,-0.6983101158835584,2.69,2.77,2.86,3.06,3.46,4.0,,2.6933333333333334,2.811666666666667,3.0175,0.1449712615198856,0.556,0.6360000000000001,0.726,0.9260000000000002,0.30600000000000005,0.10400000000000009
2026-08-17 06:30:10+00:00,2.55,1.407,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.235,23.5,waxing_crescent,0.0,0.0,0.0,2.55,2.844,0,1.4369999999999998,0.9914448613738104,-0.1305261922200516,-0.7157953492826642,-0.6983101158835584,2.62,2.69,2.77,3.0,3.39,3.98,,2.6199999999999997,2.7366666666666664,2.9475,0.14445299120013777,0.4860000000000002,0.556,0.6360000000000001,0.8660000000000001,1.2560000000000002,0.8260000000000001
2026-08-17 06:35:10+00:00,2.47,1.407,80,SW,Mostly Clear,False,5.0,0.0,KACZ,0.235,23.5,waxing_crescent,0.0,0.0,0.0,2.47,2.7640000000000002,0,1.3570000000000002,0.9883615104677607,-0.1521233861899167,-0.7157953492826642,-0.6983101158835584,2.55,2.62,2.69,2.93,3.31,3.94,,2.546666666666667,2.66,2.8775,0.14338758663148074,1.4369999999999998,0.4860000000000002,0.556,0.7960000000000003,1.1760000000000002,0.786
2026-08-17 06:40:10+00:00,2.4,1.407,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.235,23.5,waxing_crescent,0.0,0.0,0.0,2.4,2.694,0,1.287,0.984807753012208,-0.1736481776669303,-0.7157953492826642,-0.6983101158835584,2.47,2.55,2.62,2.86,3.24,3.9,,2.473333333333333,2.5833333333333335,2.8074999999999997,0.13793718377097272,1.3570000000000002,1.4369999999999998,0.4860000000000002,0.726,1.1060000000000003,0.746
