t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-25 04:15:10+00:00,0.97,1.077,,,,,,0.0,KACZ,0.8278,82.78,waning_gibbous,0.0,0.0,0.0,0.97,1.1520000000000001,0,0.07500000000000018,0.8968727415326884,0.44228869021900125,-0.3913578365610259,-0.9202385798054075,0.94,0.93,0.92,,,,,0.9466666666666667,0.94,0.94,0.021602468994692807,0.04500000000000015,0.03500000000000014,0.025000000000000355,,,
2026-07-25 04:20:10+00:00,1.02,1.077,,,,,,0.0,KACZ,0.8278,82.78,waning_gibbous,0.0,0.0,0.0,1.02,1.2020000000000002,0,0.12500000000000022,0.9063077870366498,0.4226182617406996,-0.3913578365610259,-0.9202385798054075,0.97,0.94,0.93,,,,,0.9766666666666666,0.9560000000000001,0.9560000000000001,0.04037325847637266,0.07500000000000018,0.04500000000000015,0.03500000000000014,,,
2026-07-25 04:25:10+00:00,1.0699999999999998,1.077,,,,,,0.0,KACZ,0.8278,82.78,waning_gibbous,0.0,0.0,0.0,1.0699999999999998,1.252,0,0.17500000000000004,0.9153114791194471,0.40274668985873724,-0.3913578365610259,-0.9202385798054075,1.02,0.97,0.94,,,,,1.0199999999999998,0.975,0.975,0.058906705900092456,0.12500000000000022,0.07500000000000018,0.04500000000000015,,,
2026-07-25 04:30:10+00:00,1.11,1.487,,,,,,0.0,KACZ,0.8308,83.08,waning_gibbous,0.0,0.0,0.0,1.11,1.2920000000000003,0,-0.19499999999999984,0.9238795325112867,0.38268343236508984,-0.3913578365610259,-0.9202385798054075,1.0699999999999998,1.02,0.97,0.92,,,,1.0666666666666667,1.0066666666666666,0.9942857142857143,0.07284687135812115,0.17500000000000004,0.12500000000000022,0.07500000000000018,0.025000000000000355,,
2026-07-25 04:35:10+00:00,1.1800000000000002,1.487,,,,,,0.0,KACZ,0.8308,83.08,waning_gibbous,0.0,0.0,0.0,1.1800000000000002,1.3620000000000003,0,-0.12499999999999978,0.9320078692827984,0.3624380382837017,-0.3913578365610259,-0.9202385798054075,1.11,1.0699999999999998,1.02,0.93,,,,1.1199999999999999,1.0483333333333331,1.0175,0.08975893641675263,-0.19499999999999984,0.17500000000000004,0.12500000000000022,0.03500000000000014,,
2026-07-25 04:40:10+00:00,1.23,1.487,,,,,,0.0,KFBG,0.8308,83.08,waning_gibbous,0.0,0.0,0.0,1.23,1.4120000000000001,0,-0.07499999999999996,0.9396926207859084,0.3420201433256686,-0.3913578365610259,-0.9202385798054075,1.1800000000000002,1.11,1.0699999999999998,0.94,,,,1.1733333333333333,1.0966666666666667,1.0411111111111113,0.09750213672872309,-0.12499999999999978,-0.19499999999999984,0.17500000000000004,0.04500000000000015,,
2026-07-25 04:45:10+00:00,1.28,1.487,,,,,,0.0,KFBG,0.8308,83.08,waning_gibbous,0.0,0.0,0.0,1.28,1.4620000000000002,0,-0.02499999999999991,0.9469301294951056,0.3214394653031617,-0.3913578365610259,-0.9202385798054075,1.23,1.1800000000000002,1.11,0.97,,,,1.2300000000000002,1.1483333333333334,1.065,0.09907909298467854,-0.07499999999999996,-0.12499999999999978,-0.19499999999999984,0.07500000000000018,,
2026-07-25 04:50:10+00:00,1.3199999999999998,1.487,,,,,,0.0,KFBG,0.8308,83.08,waning_gibbous,0.0,0.0,0.0,1.3199999999999998,1.502,0,0.014999999999999902,0.9537169507482268,0.3007057995042733,-0.3913578365610259,-0.9202385798054075,1.28,1.23,1.1800000000000002,1.02,,,,1.2766666666666666,1.1983333333333333,1.0881818181818181,0.09703951085339689,-0.02499999999999991,-0.07499999999999996,-0.12499999999999978,0.12500000000000022,,
2026-07-25 04:55:10+00:00,1.37,1.487,,,,,,0.0,KFBG,0.8308,83.08,waning_gibbous,0.0,0.0,0.0,1.37,1.5520000000000003,0,0.06500000000000017,0.9600498543859287,0.27982901403099203,-0.3913578365610259,-0.9202385798054075,1.3199999999999998,1.28,1.23,1.0699999999999998,,,,1.3233333333333333,1.2483333333333333,1.1116666666666666,0.09495613022162647,0.014999999999999902,-0.02499999999999991,-0.07499999999999996,0.17500000000000004,,
2026-07-25 05:00:10+00:00,1.41,1.487,,,,,,0.0,KFBG,0.8308,83.08,waning_gibbous,0.0,0.0,0.0,1.41,1.592,0,0.10499999999999998,0.9659258262890683,0.25881904510252074,-0.3913578365610259,-0.9202385798054075,1.37,1.3199999999999998,1.28,1.11,0.92,,,1.3666666666666665,1.2983333333333333,1.1525,0.08612007121842409,0.06500000000000017,0.014999999999999902,-0.02499999999999991,-0.19499999999999984,0.025000000000000355,
2026-07-25 05:05:10+00:00,1.46,1.487,,,,,,0.0,KFBG,0.8308,83.08,waning_gibbous,0.0,0.0,0.0,1.46,1.6420000000000001,0,0.15500000000000003,0.9713420698132614,0.2376858923261731,-0.3913578365610259,-0.9202385798054075,1.41,1.37,1.3199999999999998,1.1800000000000002,0.93,,,1.4133333333333333,1.345,1.1966666666666665,0.08502940667792365,0.10499999999999998,0.06500000000000017,0.014999999999999902,-0.12499999999999978,0.03500000000000014,
2026-07-25 05:10:10+00:00,1.49,1.487,,,,,,0.0,KFBG,0.8308,83.08,waning_gibbous,0.0,0.0,0.0,1.49,1.6720000000000002,0,0.18500000000000005,0.9762960071199334,0.2164396139381029,-0.3913578365610259,-0.9202385798054075,1.46,1.41,1.37,1.23,0.94,,,1.4533333333333334,1.3883333333333334,1.2425,0.0808496547096297,0.15500000000000003,0.10499999999999998,0.06500000000000017,-0.07499999999999996,0.04500000000000015,
2026-07-25 05:15:10+00:00,1.52,1.487,,,,,,0.0,KFBG,0.8308,83.08,waning_gibbous,0.0,0.0,0.0,1.52,1.7020000000000002,0,0.21500000000000008,0.9807852804032304,0.19509032201612833,-0.3913578365610259,-0.9202385798054075,1.49,1.46,1.41,1.28,0.97,,,1.49,1.4283333333333335,1.2883333333333333,0.07574078601827616,0.18500000000000005,0.15500000000000003,0.10499999999999998,-0.02499999999999991,0.07500000000000018,
2026-07-25 05:20:10+00:00,1.57,1.487,,,,,,0.0,KFBG,0.8308,83.08,waning_gibbous,0.0,0.0,0.0,1.57,1.7520000000000002,0,0.2650000000000001,0.984807753012208,0.17364817766693041,-0.3913578365610259,-0.9202385798054075,1.52,1.49,1.46,1.3199999999999998,1.02,,,1.5266666666666666,1.47,1.3341666666666667,0.07293833011523894,0.21500000000000008,0.18500000000000005,0.15500000000000003,0.014999999999999902,0.12500000000000022,
2026-07-25 05:25:10+00:00,1.59,1.487,,,,,,0.0,KFBG,0.8308,83.08,waning_gibbous,0.0,0.0,0.0,1.59,1.7720000000000002,0,0.28500000000000014,0.9883615104677607,0.1521233861899168,-0.3913578365610259,-0.9202385798054075,1.57,1.52,1.49,1.37,1.0699999999999998,,,1.5599999999999998,1.5066666666666668,1.3775000000000002,0.06772493386239807,0.2650000000000001,0.21500000000000008,0.18500000000000005,0.06500000000000017,0.17500000000000004,
2026-07-25 05:30:10+00:00,1.61,2.02,,,,,,0.0,KFBG,0.8337,83.37,waning_gibbous,0.0,0.0,0.0,1.61,1.7920000000000003,0,-0.22799999999999976,0.9914448613738104,0.1305261922200517,-0.3913578365610259,-0.9202385798054075,1.59,1.57,1.52,1.41,1.11,,,1.59,1.54,1.4191666666666667,0.05932958789676093,0.28500000000000014,0.2650000000000001,0.21500000000000008,0.10499999999999998,-0.19499999999999984,
2026-07-25 05:35:10+00:00,1.62,2.02,,,,,,0.0,KFBG,0.8337,83.37,waning_gibbous,0.0,0.0,0.0,1.62,1.8020000000000003,0,-0.21799999999999975,0.9940563382223196,0.10886687485196474,-0.3913578365610259,-0.9202385798054075,1.61,1.59,1.57,1.46,1.1800000000000002,,,1.6066666666666667,1.5666666666666667,1.4558333333333333,0.051639777949426945,-0.22799999999999976,0.28500000000000014,0.2650000000000001,0.15500000000000003,-0.12499999999999978,
2026-07-25 05:40:10+00:00,1.63,2.02,,,,,,0.0,KFBG,0.8337,83.37,waning_gibbous,0.0,0.0,0.0,1.63,1.812,0,-0.20799999999999996,0.9961946980917455,0.08715574274765814,-0.3913578365610259,-0.9202385798054075,1.62,1.61,1.59,1.49,1.23,,,1.62,1.5899999999999999,1.4891666666666665,0.04049691346262613,-0.21799999999999975,-0.22799999999999976,0.28500000000000014,0.18500000000000005,-0.07499999999999996,
2026-07-25 05:45:10+00:00,1.64,2.02,,,,,,0.0,KFBG,0.8337,83.37,waning_gibbous,0.0,0.0,0.0,1.64,1.822,0,-0.19799999999999995,0.9978589232386035,0.06540312923014327,-0.3913578365610259,-0.9202385798054075,1.63,1.62,1.61,1.52,1.28,,,1.63,1.61,1.5191666666666668,0.026076809620799377,-0.20799999999999996,-0.21799999999999975,-0.22799999999999976,0.21500000000000008,-0.02499999999999991,
2026-07-25 05:50:10+00:00,1.67,2.02,,,,,,0.0,KFBG,0.8337,83.37,waning_gibbous,0.0,0.0,0.0,1.67,1.852,0,-0.16799999999999993,0.9990482215818578,0.04361938736533601,-0.3913578365610259,-0.9202385798054075,1.64,1.63,1.62,1.57,1.3199999999999998,,,1.6466666666666665,1.6266666666666667,1.5483333333333336,0.027325202042548014,-0.19799999999999995,-0.20799999999999996,-0.21799999999999975,0.2650000000000001,0.014999999999999902,
2026-07-25 05:55:10+00:00,1.72,2.02,,,,,,0.0,KFBG,0.8337,83.37,waning_gibbous,0.0,0.0,0.0,1.72,1.9020000000000001,0,-0.11799999999999988,0.9997620270799091,0.021814885034560937,-0.3913578365610259,-0.9202385798054075,1.67,1.64,1.63,1.59,1.37,,,1.6766666666666665,1.6483333333333334,1.5775,0.040702170294298255,-0.16799999999999993,-0.19799999999999995,-0.20799999999999996,0.28500000000000014,0.06500000000000017,
2026-07-25 06:00:10+00:00,1.75,2.02,,,,,,0.0,KFBG,0.8337,83.37,waning_gibbous,0.0,0.0,0.0,1.75,1.9320000000000002,0,-0.08799999999999986,1.0,6.123233995736766e-17,-0.3913578365610259,-0.9202385798054075,1.72,1.67,1.64,1.61,1.41,0.92,,1.7133333333333336,1.6716666666666669,1.6058333333333332,0.052694085689629744,-0.11799999999999988,-0.16799999999999993,-0.19799999999999995,-0.22799999999999976,0.10499999999999998,0.025000000000000355
2026-07-25 06:05:10+00:00,1.78,2.02,,,,,,0.0,KFBG,0.8337,83.37,waning_gibbous,0.0,0.0,0.0,1.78,1.9620000000000002,0,-0.05799999999999983,0.9997620270799091,-0.02181488503456081,-0.3913578365610259,-0.9202385798054075,1.75,1.72,1.67,1.62,1.46,0.93,,1.75,1.6983333333333333,1.6325,0.06112828041640003,-0.08799999999999986,-0.11799999999999988,-0.16799999999999993,-0.21799999999999975,0.15500000000000003,0.03500000000000014
