t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-07 04:15:10+00:00,1.59,2.651,80,S,Partly Cloudy,False,3.0,0.0,KILM,0.3805,38.05,first_quarter,0.0,0.0,0.0,1.59,1.9549999999999998,0,-0.696,0.8968727415326884,0.44228869021900125,-0.5856957398073508,-0.8105309990194823,1.52,1.45,1.4,,,,,1.5200000000000002,1.49,1.49,0.08286535263104049,-0.766,-0.8360000000000001,-0.8860000000000001,,,
2026-08-07 04:20:10+00:00,1.67,2.651,80,S,Partly Cloudy,False,3.0,0.0,KILM,0.3805,38.05,first_quarter,0.0,0.0,0.0,1.67,2.0349999999999997,0,-0.6160000000000001,0.9063077870366498,0.4226182617406996,-0.5856957398073508,-0.8105309990194823,1.59,1.52,1.45,,,,,1.593333333333333,1.526,1.526,0.10784247771634334,-0.696,-0.766,-0.8360000000000001,,,
2026-08-07 04:25:10+00:00,1.75,2.651,80,S,Partly Cloudy,False,3.0,0.0,KILM,0.3805,38.05,first_quarter,0.0,0.0,0.0,1.75,2.1149999999999998,0,-0.536,0.9153114791194471,0.40274668985873724,-0.5856957398073508,-0.8105309990194823,1.67,1.59,1.52,,,,,1.67,1.5633333333333332,1.5633333333333332,0.13291601358251257,-0.6160000000000001,-0.696,-0.766,,,
2026-08-07 04:30:10+00:00,1.82,3.314,80,S,Partly Cloudy,False,3.0,0.0,KILM,0.3758,37.58,first_quarter,0.0,0.0,0.0,1.82,2.1849999999999996,0,-1.1290000000000004,0.9238795325112867,0.38268343236508984,-0.5856957398073508,-0.8105309990194823,1.75,1.67,1.59,1.4,,,,1.7466666666666668,1.633333333333333,1.5999999999999999,0.14009520572334605,-0.536,-0.6160000000000001,-0.696,-0.8860000000000001,,
2026-08-07 04:35:10+00:00,1.9,3.314,80,S,Partly Cloudy,False,3.0,0.0,KILM,0.3758,37.58,first_quarter,0.0,0.0,0.0,1.9,2.2649999999999997,0,-1.0490000000000004,0.9320078692827984,0.3624380382837017,-0.5856957398073508,-0.8105309990194823,1.82,1.75,1.67,1.45,,,,1.8233333333333333,1.7083333333333333,1.6375,0.14274686219551957,-1.1290000000000004,-0.536,-0.6160000000000001,-0.8360000000000001,,
2026-08-07 04:40:10+00:00,1.99,3.314,80,S,Partly Cloudy,False,3.0,0.0,KILM,0.3758,37.58,first_quarter,0.0,0.0,0.0,1.99,2.3549999999999995,0,-0.9590000000000005,0.9396926207859084,0.3420201433256686,-0.5856957398073508,-0.8105309990194823,1.9,1.82,1.75,1.52,,,,1.9033333333333333,1.7866666666666668,1.6766666666666667,0.14760307133209208,-1.0490000000000004,-1.1290000000000004,-0.536,-0.766,,
2026-08-07 04:45:10+00:00,2.08,3.314,80,S,Partly Cloudy,False,3.0,0.0,KILM,0.3758,37.58,first_quarter,0.0,0.0,0.0,2.08,2.445,0,-0.8690000000000002,0.9469301294951056,0.3214394653031617,-0.5856957398073508,-0.8105309990194823,1.99,1.9,1.82,1.59,,,,1.99,1.8683333333333332,1.717,0.15250136611409976,-0.9590000000000005,-1.0490000000000004,-1.1290000000000004,-0.696,,
2026-08-07 04:50:10+00:00,2.13,3.314,80,S,Partly Cloudy,False,3.0,0.0,KILM,0.3758,37.58,first_quarter,0.0,0.0,0.0,2.13,2.4949999999999997,0,-0.8190000000000004,0.9537169507482268,0.3007057995042733,-0.5856957398073508,-0.8105309990194823,2.08,1.99,1.9,1.67,,,,2.066666666666667,1.9449999999999996,1.7545454545454546,0.14842506526863997,-0.8690000000000002,-0.9590000000000005,-1.0490000000000004,-0.6160000000000001,,
2026-08-07 04:55:10+00:00,2.18,3.314,80,S,Partly Cloudy,False,3.0,0.0,KFBG,0.3758,37.58,first_quarter,0.0,0.0,0.0,2.18,2.545,0,-0.7690000000000001,0.9600498543859287,0.27982901403099203,-0.5856957398073508,-0.8105309990194823,2.13,2.08,1.99,1.75,,,,2.1300000000000003,2.0166666666666666,1.79,0.1389484316812059,-0.8190000000000004,-0.8690000000000002,-0.9590000000000005,-0.536,,
2026-08-07 05:00:10+00:00,2.23,3.314,80,S,Partly Cloudy,False,3.0,0.0,KILM,0.3758,37.58,first_quarter,0.0,0.0,0.0,2.23,2.5949999999999998,0,-0.7190000000000003,0.9659258262890683,0.25881904510252074,-0.5856957398073508,-0.8105309990194823,2.18,2.13,2.08,1.82,1.4,,,2.18,2.0850000000000004,1.8591666666666669,0.12275992831539159,-0.7690000000000001,-0.8190000000000004,-0.8690000000000002,-1.1290000000000004,-0.8860000000000001,
