t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-01 04:15:10+00:00,3.42,3.069,79,S,Mostly Clear,False,2.0,0.0,KMQI,0.9362,93.62,waning_gibbous,0.0,0.0,0.0,3.42,3.786,0,0.7170000000000001,0.8968727415326884,0.44228869021900125,-0.4990686026885319,-0.8665624788845385,3.47,3.52,3.6,,,,,3.47,3.5025,3.5025,0.07675719293112987,0.7670000000000003,0.8170000000000002,0.8970000000000002,,,
2026-08-01 04:20:10+00:00,3.3600000000000003,3.069,79,S,Mostly Clear,False,2.0,0.0,KILM,0.9362,93.62,waning_gibbous,0.0,0.0,0.0,3.3600000000000003,3.7260000000000004,0,0.6570000000000005,0.9063077870366498,0.4226182617406996,-0.4990686026885319,-0.8665624788845385,3.42,3.47,3.52,,,,,3.4166666666666665,3.474,3.474,0.0920869154657708,0.7170000000000001,0.7670000000000003,0.8170000000000002,,,
2026-08-01 04:25:10+00:00,3.3,3.069,79,S,Mostly Clear,False,2.0,0.0,KILM,0.9362,93.62,waning_gibbous,0.0,0.0,0.0,3.3,3.666,0,0.597,0.9153114791194471,0.40274668985873724,-0.4990686026885319,-0.8665624788845385,3.3600000000000003,3.42,3.47,,,,,3.36,3.4450000000000003,3.4450000000000003,0.10876580344943002,0.6570000000000005,0.7170000000000001,0.7670000000000003,,,
2026-08-01 04:30:10+00:00,3.25,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0,0.0,0.0,3.25,3.616,0,1.625,0.9238795325112867,0.38268343236508984,-0.4990686026885319,-0.8665624788845385,3.3,3.3600000000000003,3.42,3.6,,,,3.3033333333333332,3.3866666666666667,3.4171428571428573,0.10269696522617756,0.597,0.6570000000000005,0.7170000000000001,0.8970000000000002,,
2026-08-01 04:35:10+00:00,3.19,1.991,78,S,Mostly Clear,False,2.0,0.0,KMQI,0.9341,93.41,waning_gibbous,0.0,0.0,0.0,3.19,3.556,0,1.565,0.9320078692827984,0.3624380382837017,-0.4990686026885319,-0.8665624788845385,3.25,3.3,3.3600000000000003,3.52,,,,3.2466666666666666,3.3316666666666666,3.38875,0.10534071704078493,1.625,0.597,0.6570000000000005,0.8170000000000002,,
2026-08-01 04:40:10+00:00,3.14,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0,0.0,0.0,3.14,3.5060000000000002,0,1.5150000000000001,0.9396926207859084,0.3420201433256686,-0.4990686026885319,-0.8665624788845385,3.19,3.25,3.3,3.47,,,,3.1933333333333334,3.276666666666667,3.361111111111111,0.10481730137084563,1.565,1.625,0.597,0.7670000000000003,,
2026-08-01 04:45:10+00:00,3.08,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0,0.0,0.0,3.08,3.446,0,1.455,0.9469301294951056,0.3214394653031617,-0.4990686026885319,-0.8665624788845385,3.14,3.19,3.25,3.42,,,,3.1366666666666667,3.22,3.3329999999999997,0.10373041983911943,1.5150000000000001,1.565,1.625,0.7170000000000001,,
2026-08-01 04:50:10+00:00,3.02,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0,0.0,0.0,3.02,3.386,0,1.395,0.9537169507482268,0.3007057995042733,-0.4990686026885319,-0.8665624788845385,3.08,3.14,3.19,3.3600000000000003,,,,3.08,3.1633333333333336,3.3045454545454547,0.10481730137084523,1.455,1.5150000000000001,1.565,0.6570000000000005,,
2026-08-01 04:55:10+00:00,2.95,1.991,78,S,Mostly Clear,False,2.0,0.0,KFBG,0.9341,93.41,waning_gibbous,0.0,0.0,0.0,2.95,3.3160000000000003,0,1.3250000000000002,0.9600498543859287,0.27982901403099203,-0.4990686026885319,-0.8665624788845385,3.02,3.08,3.14,3.3,,,,3.016666666666667,3.1050000000000004,3.275,0.11077003204838339,1.395,1.455,1.5150000000000001,0.597,,
2026-08-01 05:00:10+00:00,2.87,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0,0.0,0.0,2.87,3.236,0,1.245,0.9659258262890683,0.25881904510252074,-0.4990686026885319,-0.8665624788845385,2.95,3.02,3.08,3.25,3.6,,,2.9466666666666668,3.0416666666666665,3.214166666666667,0.11956866925188428,1.3250000000000002,1.395,1.455,1.625,0.8970000000000002,
2026-08-01 05:05:10+00:00,2.78,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0,0.0,0.0,2.78,3.146,0,1.1549999999999998,0.9713420698132614,0.2376858923261731,-0.4990686026885319,-0.8665624788845385,2.87,2.95,3.02,3.19,3.52,,,2.8666666666666667,2.973333333333333,3.1525000000000003,0.13411437904515125,1.245,1.3250000000000002,1.395,1.565,0.8170000000000002,
2026-08-01 05:10:10+00:00,2.71,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0,0.0,0.0,2.71,3.076,0,1.085,0.9762960071199334,0.2164396139381029,-0.4990686026885319,-0.8665624788845385,2.78,2.87,2.95,3.14,3.47,,,2.7866666666666666,2.901666666666667,3.089166666666667,0.1419037232304582,1.1549999999999998,1.245,1.3250000000000002,1.5150000000000001,0.7670000000000003,
2026-08-01 05:15:10+00:00,2.64,1.991,78,S,Mostly Clear,False,2.0,0.0,KMQI,0.9341,93.41,waning_gibbous,0.0,0.0,0.0,2.64,3.0060000000000002,0,1.0150000000000001,0.9807852804032304,0.19509032201612833,-0.4990686026885319,-0.8665624788845385,2.71,2.78,2.87,3.08,3.42,,,2.7099999999999995,2.828333333333333,3.0241666666666673,0.14497126151988335,1.085,1.1549999999999998,1.245,1.455,0.7170000000000001,
2026-08-01 05:20:10+00:00,2.58,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0,0.0,0.0,2.58,2.946,0,0.9550000000000001,0.984807753012208,0.17364817766693041,-0.4990686026885319,-0.8665624788845385,2.64,2.71,2.78,3.02,3.3600000000000003,,,2.6433333333333335,2.7550000000000003,2.959166666666667,0.13982131454109456,1.0150000000000001,1.085,1.1549999999999998,1.395,0.6570000000000005,
2026-08-01 05:25:10+00:00,2.5,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0,0.0,0.0,2.5,2.866,0,0.875,0.9883615104677607,0.1521233861899168,-0.4990686026885319,-0.8665624788845385,2.58,2.64,2.71,2.95,3.3,,,2.5733333333333337,2.6799999999999997,2.8925,0.1349073756323191,0.9550000000000001,1.0150000000000001,1.085,1.3250000000000002,0.597,
2026-08-01 05:30:10+00:00,2.43,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0,0.0,0.0,2.43,2.7960000000000003,0,1.8000000000000003,0.9914448613738104,0.1305261922200517,-0.4990686026885319,-0.8665624788845385,2.5,2.58,2.64,2.87,3.25,,,2.5033333333333334,2.6066666666666665,2.8241666666666667,0.13048627003124208,0.875,0.9550000000000001,1.0150000000000001,1.245,1.625,
2026-08-01 05:35:10+00:00,2.35,0.996,78,S,Mostly Clear,False,2.0,0.0,KMQI,0.932,93.2,waning_gibbous,0.0,0.0,0.0,2.35,2.716,0,1.7200000000000002,0.9940563382223196,0.10886687485196474,-0.4990686026885319,-0.8665624788845385,2.43,2.5,2.58,2.78,3.19,,,2.4266666666666667,2.535,2.754166666666667,0.1342758355028913,1.8000000000000003,0.875,0.9550000000000001,1.1549999999999998,1.565,
2026-08-01 05:40:10+00:00,2.28,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0,0.0,0.0,2.28,2.646,0,1.65,0.9961946980917455,0.08715574274765814,-0.4990686026885319,-0.8665624788845385,2.35,2.43,2.5,2.71,3.14,,,2.3533333333333335,2.4633333333333334,2.6824999999999997,0.13691846722289197,1.7200000000000002,1.8000000000000003,0.875,1.085,1.5150000000000001,
2026-08-01 05:45:10+00:00,2.21,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0,0.0,0.0,2.21,2.576,0,1.58,0.9978589232386035,0.06540312923014327,-0.4990686026885319,-0.8665624788845385,2.28,2.35,2.43,2.64,3.08,,,2.28,2.3916666666666666,2.61,0.13847984209503586,1.65,1.7200000000000002,1.8000000000000003,1.0150000000000001,1.455,
2026-08-01 05:50:10+00:00,2.16,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0,0.0,0.0,2.16,2.5260000000000002,0,1.5300000000000002,0.9990482215818578,0.04361938736533601,-0.4990686026885319,-0.8665624788845385,2.21,2.28,2.35,2.58,3.02,,,2.216666666666667,2.3216666666666668,2.5383333333333336,0.1301409492306935,1.58,1.65,1.7200000000000002,0.9550000000000001,1.395,
2026-08-01 05:55:10+00:00,2.07,0.996,78,S,Mostly Clear,False,2.0,0.0,KFBG,0.932,93.2,waning_gibbous,0.0,0.0,0.0,2.07,2.436,0,1.44,0.9997620270799091,0.021814885034560937,-0.4990686026885319,-0.8665624788845385,2.16,2.21,2.28,2.5,2.95,,,2.146666666666667,2.25,2.465,0.13069047402163309,1.5300000000000002,1.58,1.65,0.875,1.3250000000000002,
2026-08-01 06:00:10+00:00,2.01,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0,0.0,0.0,2.01,2.376,0,1.38,1.0,6.123233995736766e-17,-0.4990686026885319,-0.8665624788845385,2.07,2.16,2.21,2.43,2.87,3.6,,2.08,2.18,2.393333333333333,0.1274362585765881,1.44,1.5300000000000002,1.58,1.8000000000000003,1.245,0.8970000000000002
2026-08-01 06:05:10+00:00,1.92,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0,0.0,0.0,1.92,2.286,0,1.29,0.9997620270799091,-0.02181488503456081,-0.4990686026885319,-0.8665624788845385,2.01,2.07,2.16,2.35,2.78,3.52,,2.0,2.1083333333333334,2.3216666666666668,0.13347908700116864,1.38,1.44,1.5300000000000002,1.7200000000000002,1.1549999999999998,0.8170000000000002
2026-08-01 06:10:10+00:00,1.85,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0,0.0,0.0,1.85,2.216,0,1.2200000000000002,0.9990482215818578,-0.04361938736533589,-0.4990686026885319,-0.8665624788845385,1.92,2.01,2.07,2.28,2.71,3.47,,1.9266666666666665,2.0366666666666666,2.25,0.13822686666008677,1.29,1.38,1.44,1.65,1.085,0.7670000000000003
2026-08-01 06:15:10+00:00,1.77,0.996,78,S,Mostly Clear,False,2.0,0.0118110236220472,KMQI,0.932,93.2,waning_gibbous,0.0118110236220472,0.0118110236220472,0.0118110236220472,1.77,2.136,0,1.1400000000000001,0.9978589232386035,-0.06540312923014314,-0.4990686026885319,-0.8665624788845385,1.85,1.92,2.01,2.21,2.64,3.42,,1.8466666666666667,1.9633333333333336,2.1774999999999998,0.14445299120013141,1.2200000000000002,1.29,1.38,1.58,1.0150000000000001,0.7170000000000001
2026-08-01 06:20:10+00:00,1.68,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0118110236220472,0.0118110236220472,0.0118110236220472,1.68,2.0460000000000003,0,1.0500000000000003,0.9961946980917455,-0.08715574274765801,-0.4990686026885319,-0.8665624788845385,1.77,1.85,1.92,2.16,2.58,3.3600000000000003,,1.7666666666666666,1.8833333333333335,2.1024999999999996,0.14665151436880927,1.1400000000000001,1.2200000000000002,1.29,1.5300000000000002,0.9550000000000001,0.6570000000000005
2026-08-01 06:25:10+00:00,1.62,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0118110236220472,0.0118110236220472,0.0118110236220472,1.62,1.9860000000000002,0,0.9900000000000002,0.9940563382223196,-0.10886687485196461,-0.4990686026885319,-0.8665624788845385,1.68,1.77,1.85,2.07,2.5,3.3,,1.6900000000000002,1.8083333333333333,2.0291666666666663,0.14716204220744192,1.0500000000000003,1.1400000000000001,1.2200000000000002,1.44,0.875,0.597
2026-08-01 06:30:10+00:00,1.55,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0118110236220472,0.0118110236220472,0.0118110236220472,1.55,1.9160000000000001,0,1.604,0.9914448613738104,-0.1305261922200516,-0.4990686026885319,-0.8665624788845385,1.62,1.68,1.77,2.01,2.43,3.25,,1.6166666666666665,1.7316666666666667,1.9558333333333333,0.14077168275851779,0.9900000000000002,1.0500000000000003,1.1400000000000001,1.38,1.8000000000000003,1.625
2026-08-01 06:35:10+00:00,1.48,0.312,77,S,Mostly Clear,False,2.0,0.0118110236220472,KMQI,0.9299,92.99,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.48,1.846,0,1.534,0.9883615104677607,-0.1521233861899167,-0.4990686026885319,-0.8665624788845385,1.55,1.62,1.68,1.92,2.35,3.19,,1.55,1.6583333333333332,1.8833333333333335,0.13761056161016363,1.604,0.9900000000000002,1.0500000000000003,1.29,1.7200000000000002,1.565
2026-08-01 06:40:10+00:00,1.4,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.4,1.766,0,1.454,0.984807753012208,-0.1736481776669303,-0.4990686026885319,-0.8665624788845385,1.48,1.55,1.62,1.85,2.28,3.14,,1.4766666666666666,1.5833333333333333,1.8099999999999998,0.13485794995722164,1.534,1.604,0.9900000000000002,1.2200000000000002,1.65,1.5150000000000001
2026-08-01 06:45:10+00:00,1.34,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.34,1.7060000000000002,0,1.3940000000000001,0.9807852804032304,-0.1950903220161282,-0.4990686026885319,-0.8665624788845385,1.4,1.48,1.55,1.77,2.21,3.08,,1.4066666666666665,1.5116666666666667,1.7374999999999998,0.1299871788549331,1.454,1.534,1.604,1.1400000000000001,1.58,1.455
2026-08-01 06:50:10+00:00,1.25,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.25,1.616,0,1.304,0.9762960071199334,-0.2164396139381028,-0.4990686026885319,-0.8665624788845385,1.34,1.4,1.48,1.68,2.16,3.02,,1.33,1.4400000000000002,1.6616666666666664,0.1369671493461027,1.3940000000000001,1.454,1.534,1.0500000000000003,1.5300000000000002,1.395
2026-08-01 06:55:10+00:00,1.19,0.312,77,S,Mostly Clear,False,2.0,0.0,KFBG,0.9299,92.99,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.19,1.556,0,1.244,0.9713420698132614,-0.23768589232617318,-0.4990686026885319,-0.8665624788845385,1.25,1.34,1.4,1.62,2.07,2.95,,1.26,1.3683333333333334,1.5883333333333332,0.13644290625263078,1.304,1.3940000000000001,1.454,0.9900000000000002,1.44,1.3250000000000002
2026-08-01 07:00:10+00:00,1.11,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.11,1.4760000000000002,0,1.1640000000000001,0.9659258262890683,-0.25881904510252063,-0.4990686026885319,-0.8665624788845385,1.19,1.25,1.34,1.55,2.01,2.87,,1.1833333333333333,1.295,1.5133333333333334,0.13751363568751088,1.244,1.304,1.3940000000000001,1.604,1.38,1.245
