t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-03 04:15:11+00:00,3.93,4.002,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.8003,80.03,waning_gibbous,0.0,0.0,0.0,3.93,4.305000000000001,0,0.3030000000000008,0.8968727415326884,0.44228869021900125,-0.5285813283559292,-0.8488826652214553,3.98,4.0,3.99,,,,,3.97,3.975,3.975,0.031091263510296053,0.35300000000000065,0.3730000000000002,0.36300000000000043,,,
2026-08-03 04:20:10+00:00,3.91,4.002,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.8003,80.03,waning_gibbous,0.0,0.0,0.0,3.91,4.285,0,0.28300000000000036,0.9063077870366498,0.4226182617406996,-0.5285813283559292,-0.8488826652214553,3.93,3.98,4.0,,,,,3.94,3.9620000000000006,3.9620000000000006,0.0396232255123179,0.3030000000000008,0.35300000000000065,0.3730000000000002,,,
2026-08-03 04:25:10+00:00,3.86,4.002,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.8003,80.03,waning_gibbous,0.0,0.0,0.0,3.86,4.235,0,0.23300000000000054,0.9153114791194471,0.40274668985873724,-0.5285813283559292,-0.8488826652214553,3.91,3.93,3.98,,,,,3.9,3.9450000000000003,3.9450000000000003,0.05468089245796939,0.28300000000000036,0.3030000000000008,0.35300000000000065,,,
2026-08-03 04:30:10+00:00,3.8,3.206,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.7967,79.67,waning_gibbous,0.0,0.0,0.0,3.8,4.175,0,0.9689999999999999,0.9238795325112867,0.38268343236508984,-0.5285813283559292,-0.8488826652214553,3.86,3.91,3.93,3.99,,,,3.856666666666667,3.9133333333333327,3.924285714285714,0.07474400756359473,0.23300000000000054,0.28300000000000036,0.3030000000000008,0.36300000000000043,,
2026-08-03 04:35:10+00:00,3.75,3.206,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.7967,79.67,waning_gibbous,0.0,0.0,0.0,3.75,4.125,0,0.919,0.9320078692827984,0.3624380382837017,-0.5285813283559292,-0.8488826652214553,3.8,3.86,3.91,4.0,,,,3.8033333333333332,3.871666666666666,3.9025,0.08565434412022975,0.9689999999999999,0.23300000000000054,0.28300000000000036,0.3730000000000002,,
2026-08-03 04:40:10+00:00,3.71,3.206,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.7967,79.67,waning_gibbous,0.0,0.0,0.0,3.71,4.085,0,0.879,0.9396926207859084,0.3420201433256686,-0.5285813283559292,-0.8488826652214553,3.75,3.8,3.86,3.98,,,,3.7533333333333334,3.8266666666666667,3.881111111111111,0.08824209124146358,0.919,0.9689999999999999,0.23300000000000054,0.35300000000000065,,
2026-08-03 04:45:10+00:00,3.65,3.206,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.7967,79.67,waning_gibbous,0.0,0.0,0.0,3.65,4.025,0,0.8190000000000004,0.9469301294951056,0.3214394653031617,-0.5285813283559292,-0.8488826652214553,3.71,3.75,3.8,3.93,,,,3.703333333333333,3.78,3.8579999999999997,0.09633275663033916,0.879,0.919,0.9689999999999999,0.3030000000000008,,
2026-08-03 04:50:10+00:00,3.58,3.206,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.7967,79.67,waning_gibbous,0.0,0.0,0.0,3.58,3.955,0,0.7490000000000001,0.9537169507482268,0.3007057995042733,-0.5285813283559292,-0.8488826652214553,3.65,3.71,3.75,3.91,,,,3.6466666666666665,3.7249999999999996,3.8327272727272725,0.10134100848126681,0.8190000000000004,0.879,0.919,0.28300000000000036,,
2026-08-03 04:55:10+00:00,3.51,3.206,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.7967,79.67,waning_gibbous,0.0,0.0,0.0,3.51,3.885,0,0.6789999999999998,0.9600498543859287,0.27982901403099203,-0.5285813283559292,-0.8488826652214553,3.58,3.65,3.71,3.86,,,,3.58,3.6666666666666665,3.8058333333333336,0.10856641592438693,0.7490000000000001,0.8190000000000004,0.879,0.23300000000000054,,
2026-08-03 05:00:10+00:00,3.45,3.206,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.7967,79.67,waning_gibbous,0.0,0.0,0.0,3.45,3.825,0,0.6190000000000002,0.9659258262890683,0.25881904510252074,-0.5285813283559292,-0.8488826652214553,3.51,3.58,3.65,3.8,3.99,,,3.513333333333333,3.608333333333334,3.760833333333333,0.11634718160173496,0.6789999999999998,0.7490000000000001,0.8190000000000004,0.9689999999999999,0.36300000000000043,
2026-08-03 05:05:10+00:00,3.39,3.206,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.7967,79.67,waning_gibbous,0.0,0.0,0.0,3.39,3.7650000000000006,0,0.5590000000000006,0.9713420698132614,0.2376858923261731,-0.5285813283559292,-0.8488826652214553,3.45,3.51,3.58,3.75,4.0,,,3.4499999999999997,3.548333333333334,3.7099999999999995,0.12139467313958717,0.6190000000000002,0.6789999999999998,0.7490000000000001,0.919,0.3730000000000002,
2026-08-03 05:10:11+00:00,3.35,3.206,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.7967,79.67,waning_gibbous,0.0,0.0,0.0,3.35,3.7250000000000005,0,0.5190000000000006,0.9762960071199334,0.2164396139381029,-0.5285813283559292,-0.8488826652214553,3.39,3.45,3.51,3.71,3.98,,,3.396666666666667,3.4883333333333333,3.6575,0.11426577206962425,0.5590000000000006,0.6190000000000002,0.6789999999999998,0.879,0.35300000000000065,
