t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-16 04:15:10+00:00,4.24,3.891,80,E,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.143,14.3,waxing_crescent,0.0,0.0,0.0,4.24,4.525,0,0.6340000000000003,0.8968727415326884,0.44228869021900125,-0.7036774074790128,-0.7105196029692745,4.33,4.390000000000001,4.44,,,,,4.32,4.3500000000000005,4.3500000000000005,0.08602325267042678,0.7240000000000002,0.7840000000000007,0.8340000000000005,,,
2026-08-16 04:20:10+00:00,4.17,3.891,80,E,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.143,14.3,waxing_crescent,0.0,0.0,0.0,4.17,4.455,0,0.5640000000000001,0.9063077870366498,0.4226182617406996,-0.7036774074790128,-0.7105196029692745,4.24,4.33,4.390000000000001,,,,,4.246666666666666,4.314,4.314,0.10968135666557052,0.6340000000000003,0.7240000000000002,0.7840000000000007,,,
2026-08-16 04:25:10+00:00,4.09,3.891,80,E,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.143,14.3,waxing_crescent,0.0,0.0,0.0,4.09,4.375,0,0.484,0.9153114791194471,0.40274668985873724,-0.7036774074790128,-0.7105196029692745,4.17,4.24,4.33,,,,,4.166666666666667,4.276666666666666,4.276666666666666,0.13411437904515214,0.5640000000000001,0.6340000000000003,0.7240000000000002,,,
2026-08-16 04:30:10+00:00,4.029999999999999,2.836,80,E,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.1461,14.61,waxing_crescent,0.0,0.0,0.0,4.029999999999999,4.3149999999999995,0,1.4789999999999996,0.9238795325112867,0.38268343236508984,-0.7036774074790128,-0.7105196029692745,4.09,4.17,4.24,4.44,,,,4.096666666666667,4.208333333333333,4.241428571428572,0.13862419221285557,0.484,0.5640000000000001,0.6340000000000003,0.8340000000000005,,
2026-08-16 04:35:10+00:00,3.98,2.836,80,E,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.1461,14.61,waxing_crescent,0.0,0.0,0.0,3.98,4.265,0,1.4289999999999998,0.9320078692827984,0.3624380382837017,-0.7036774074790128,-0.7105196029692745,4.029999999999999,4.09,4.17,4.390000000000001,,,,4.033333333333333,4.14,4.20875,0.13206059215375332,1.4789999999999996,0.484,0.5640000000000001,0.7840000000000007,,
2026-08-16 04:40:10+00:00,3.91,2.836,80,E,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.1461,14.61,waxing_crescent,0.0,0.0,0.0,3.91,4.195,0,1.3590000000000004,0.9396926207859084,0.3420201433256686,-0.7036774074790128,-0.7105196029692745,3.98,4.029999999999999,4.09,4.33,,,,3.9733333333333327,4.07,4.1755555555555555,0.12214745187681925,1.4289999999999998,1.4789999999999996,0.484,0.7240000000000002,,
2026-08-16 04:45:10+00:00,3.83,2.836,80,E,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.1461,14.61,waxing_crescent,0.0,0.0,0.0,3.83,4.115,0,1.2790000000000004,0.9469301294951056,0.3214394653031617,-0.7036774074790128,-0.7105196029692745,3.91,3.98,4.029999999999999,4.24,,,,3.9066666666666667,4.001666666666666,4.141,0.12270560976037909,1.3590000000000004,1.4289999999999998,1.4789999999999996,0.6340000000000003,,
2026-08-16 04:50:10+00:00,3.74,2.836,80,E,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.1461,14.61,waxing_crescent,0.0,0.0,0.0,3.74,4.025,0,1.1890000000000005,0.9537169507482268,0.3007057995042733,-0.7036774074790128,-0.7105196029692745,3.83,3.91,3.98,4.17,,,,3.8266666666666667,3.93,4.1045454545454545,0.1300769003320714,1.2790000000000004,1.3590000000000004,1.4289999999999998,0.5640000000000001,,
2026-08-16 04:55:10+00:00,3.68,2.836,80,E,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.1461,14.61,waxing_crescent,0.0,0.0,0.0,3.68,3.965,0,1.129,0.9600498543859287,0.27982901403099203,-0.7036774074790128,-0.7105196029692745,3.74,3.83,3.91,4.09,,,,3.75,3.861666666666667,4.069166666666667,0.13673575489485618,1.1890000000000005,1.2790000000000004,1.3590000000000004,0.484,,
2026-08-16 05:00:10+00:00,3.6,2.836,80,E,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.1461,14.61,waxing_crescent,0.0,0.0,0.0,3.6,3.885,0,1.049,0.9659258262890683,0.25881904510252074,-0.7036774074790128,-0.7105196029692745,3.68,3.74,3.83,4.029999999999999,4.44,,,3.6733333333333333,3.7899999999999996,3.999166666666667,0.14338758663147752,1.129,1.1890000000000005,1.2790000000000004,1.4789999999999996,0.8340000000000005,
