t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-29 04:15:10+00:00,2.36,1.409,82,SW,Chance Showers And Thunderstorms,False,15.0,0.0,KACZ,0.9977,99.77,full,0.0,0.0,0.0,2.36,2.6849999999999996,0,1.2759999999999996,0.8968727415326884,0.44228869021900125,-0.45370308603134424,-0.8911529104063088,2.41,2.48,2.55,,,,,2.4166666666666665,2.45,2.45,0.08286535263104029,1.3259999999999998,1.3959999999999997,1.4659999999999995,,,
2026-07-29 04:20:10+00:00,2.29,1.409,82,SW,Chance Showers And Thunderstorms,False,15.0,0.0,KOAJ,0.9977,99.77,full,0.0,0.0,0.0,2.29,2.6149999999999998,0,1.2059999999999997,0.9063077870366498,0.4226182617406996,-0.45370308603134424,-0.8911529104063088,2.36,2.41,2.48,,,,,2.353333333333333,2.418,2.418,0.10134100848126587,1.2759999999999996,1.3259999999999998,1.3959999999999997,,,
2026-07-29 04:25:10+00:00,2.24,1.409,82,SW,Chance Showers And Thunderstorms,False,15.0,0.0,KOAJ,0.9977,99.77,full,0.0,0.0,0.0,2.24,2.565,0,1.156,0.9153114791194471,0.40274668985873724,-0.45370308603134424,-0.8911529104063088,2.29,2.36,2.41,,,,,2.296666666666667,2.388333333333333,2.388333333333333,0.11617515511789372,1.2059999999999997,1.2759999999999996,1.3259999999999998,,,
2026-07-29 04:30:10+00:00,2.17,0.741,81,SW,Showers And Thunderstorms Likely,False,14.0,0.0,KOAJ,0.998,99.8,full,0.0,0.0,0.0,2.17,2.4949999999999997,0,1.7539999999999996,0.9238795325112867,0.38268343236508984,-0.45370308603134424,-0.8911529104063088,2.24,2.29,2.36,2.55,,,,2.2333333333333334,2.325,2.357142857142857,0.11397368117245339,1.156,1.2059999999999997,1.2759999999999996,1.4659999999999995,,
2026-07-29 04:35:10+00:00,2.11,0.741,81,SW,Showers And Thunderstorms Likely,False,14.0,0.3307086614173228,KACZ,0.998,99.8,full,0.3307086614173228,0.3307086614173228,0.3307086614173228,2.11,2.4349999999999996,0,1.6939999999999995,0.9320078692827984,0.3624380382837017,-0.45370308603134424,-0.8911529104063088,2.17,2.24,2.29,2.48,,,,2.1733333333333333,2.263333333333333,2.32625,0.11343133018115735,1.7539999999999996,1.156,1.2059999999999997,1.3959999999999997,,
2026-07-29 04:40:10+00:00,2.04,0.741,81,SW,Showers And Thunderstorms Likely,False,14.0,0.0,KOAJ,0.998,99.8,full,0.3307086614173228,0.3307086614173228,0.3307086614173228,2.04,2.3649999999999998,0,1.6239999999999997,0.9396926207859084,0.3420201433256686,-0.45370308603134424,-0.8911529104063088,2.11,2.17,2.24,2.41,,,,2.106666666666667,2.2016666666666667,2.2944444444444443,0.11822295321411457,1.6939999999999995,1.7539999999999996,1.156,1.3259999999999998,,
2026-07-29 04:45:10+00:00,1.97,0.741,81,SW,Showers And Thunderstorms Likely,False,14.0,0.0,KOAJ,0.998,99.8,full,0.3307086614173228,0.3307086614173228,0.3307086614173228,1.97,2.295,0,1.5539999999999998,0.9469301294951056,0.3214394653031617,-0.45370308603134424,-0.8911529104063088,2.04,2.11,2.17,2.36,,,,2.04,2.1366666666666667,2.262,0.12094075684675835,1.6239999999999997,1.6939999999999995,1.7539999999999996,1.2759999999999996,,
2026-07-29 04:50:10+00:00,1.91,0.741,81,SW,Showers And Thunderstorms Likely,False,14.0,0.0,KOAJ,0.998,99.8,full,0.3307086614173228,0.3307086614173228,0.3307086614173228,1.91,2.2349999999999994,0,1.4939999999999993,0.9537169507482268,0.3007057995042733,-0.45370308603134424,-0.8911529104063088,1.97,2.04,2.11,2.29,,,,1.9733333333333334,2.0733333333333333,2.23,0.12404300329590025,1.5539999999999998,1.6239999999999997,1.6939999999999995,1.2059999999999997,,
2026-07-29 04:55:10+00:00,1.83,0.741,81,SW,Showers And Thunderstorms Likely,False,14.0,0.0,KOAJ,0.998,99.8,full,0.3307086614173228,0.3307086614173228,0.3307086614173228,1.83,2.155,0,1.4139999999999997,0.9600498543859287,0.27982901403099203,-0.45370308603134424,-0.8911529104063088,1.91,1.97,2.04,2.24,,,,1.9033333333333333,2.005,2.1966666666666668,0.1267675037223658,1.4939999999999993,1.5539999999999998,1.6239999999999997,1.156,,
2026-07-29 05:00:10+00:00,1.76,0.741,81,SW,Showers And Thunderstorms Likely,False,14.0,0.0,KOAJ,0.998,99.8,full,0.3307086614173228,0.3307086614173228,0.3307086614173228,1.76,2.085,0,1.3439999999999999,0.9659258262890683,0.25881904510252074,-0.45370308603134424,-0.8911529104063088,1.83,1.91,1.97,2.17,2.55,,,1.8333333333333333,1.9366666666666665,2.1308333333333334,0.13048627003124386,1.4139999999999997,1.4939999999999993,1.5539999999999998,1.7539999999999996,1.4659999999999995,
2026-07-29 05:05:10+00:00,1.68,0.741,81,SW,Showers And Thunderstorms Likely,False,14.0,0.0,KOAJ,0.998,99.8,full,0.3307086614173228,0.3307086614173228,0.3307086614173228,1.68,2.005,0,1.2639999999999998,0.9713420698132614,0.2376858923261731,-0.45370308603134424,-0.8911529104063088,1.76,1.83,1.91,2.11,2.48,,,1.7566666666666666,1.8650000000000002,2.0641666666666665,0.13427583550289315,1.3439999999999999,1.4139999999999997,1.4939999999999993,1.6939999999999995,1.3959999999999997,
2026-07-29 05:10:10+00:00,1.63,0.741,81,SW,Showers And Thunderstorms Likely,False,14.0,0.0,KOAJ,0.998,99.8,full,0.3307086614173228,0.3307086614173228,0.3307086614173228,1.63,1.9549999999999996,0,1.2139999999999995,0.9762960071199334,0.2164396139381029,-0.45370308603134424,-0.8911529104063088,1.68,1.76,1.83,2.04,2.41,,,1.6900000000000002,1.7966666666666666,1.9991666666666665,0.13170674495509596,1.2639999999999998,1.3439999999999999,1.4139999999999997,1.6239999999999997,1.3259999999999998,
2026-07-29 05:15:10+00:00,1.57,0.741,81,SW,Showers And Thunderstorms Likely,False,14.0,0.0,KACZ,0.998,99.8,full,0.3307086614173228,0.3307086614173228,0.3307086614173228,1.57,1.8949999999999998,0,1.154,0.9807852804032304,0.19509032201612833,-0.45370308603134424,-0.8911529104063088,1.63,1.68,1.76,1.97,2.36,,,1.6266666666666667,1.7300000000000002,1.9333333333333333,0.12759310326189274,1.2139999999999995,1.2639999999999998,1.3439999999999999,1.5539999999999998,1.2759999999999996,
