t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-20 04:15:10+00:00,2.69,3.06,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KMEB,0.5061,50.61,last_quarter,0.0,0.0,0.0,2.69,2.963,0,-0.09699999999999998,0.8968727415326884,0.44228869021900125,-0.7508642533989489,-0.6604565640279754,2.64,2.59,2.53,,,,,2.64,2.6125,2.6125,0.06849574196011529,-0.1469999999999998,-0.19700000000000006,-0.2570000000000001,,,
2026-08-20 04:20:10+00:00,2.73,3.06,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KMEB,0.5061,50.61,last_quarter,0.0,0.0,0.0,2.73,3.003,0,-0.05699999999999994,0.9063077870366498,0.4226182617406996,-0.7508642533989489,-0.6604565640279754,2.69,2.64,2.59,,,,,2.686666666666667,2.636,2.636,0.07924645102463604,-0.09699999999999998,-0.1469999999999998,-0.19700000000000006,,,
2026-08-20 04:25:10+00:00,2.79,3.06,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KMEB,0.5061,50.61,last_quarter,0.0,0.0,0.0,2.79,3.063,0,0.0030000000000001137,0.9153114791194471,0.40274668985873724,-0.7508642533989489,-0.6604565640279754,2.73,2.69,2.64,,,,,2.736666666666667,2.6616666666666666,2.6616666666666666,0.09474527252938122,-0.05699999999999994,-0.09699999999999998,-0.1469999999999998,,,
2026-08-20 04:30:10+00:00,2.84,3.432,81,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KMEB,0.5101,51.01,last_quarter,0.0,0.0,0.0,2.84,3.113,0,-0.31899999999999995,0.9238795325112867,0.38268343236508984,-0.7508642533989489,-0.6604565640279754,2.79,2.73,2.69,2.53,,,,2.7866666666666666,2.7133333333333334,2.687142857142857,0.09309493362512682,0.0030000000000001137,-0.05699999999999994,-0.09699999999999998,-0.2570000000000001,,
2026-08-20 04:35:10+00:00,2.86,3.432,81,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KMEB,0.5101,51.01,last_quarter,0.0,0.0,0.0,2.86,3.133,0,-0.29899999999999993,0.9320078692827984,0.3624380382837017,-0.7508642533989489,-0.6604565640279754,2.84,2.79,2.73,2.59,,,,2.83,2.7583333333333333,2.7087499999999998,0.08658329323066198,-0.31899999999999995,0.0030000000000001137,-0.05699999999999994,-0.19700000000000006,,
2026-08-20 04:40:10+00:00,2.91,3.432,81,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KMEB,0.5101,51.01,last_quarter,0.0,0.0,0.0,2.91,3.1830000000000003,0,-0.24899999999999967,0.9396926207859084,0.3420201433256686,-0.7508642533989489,-0.6604565640279754,2.86,2.84,2.79,2.64,,,,2.8699999999999997,2.8033333333333332,2.731111111111111,0.0828653526310415,-0.29899999999999993,-0.31899999999999995,0.0030000000000001137,-0.1469999999999998,,
2026-08-20 04:45:10+00:00,2.96,3.432,81,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KMEB,0.5101,51.01,last_quarter,0.0,0.0,0.0,2.96,3.233,0,-0.19899999999999984,0.9469301294951056,0.3214394653031617,-0.7508642533989489,-0.6604565640279754,2.91,2.86,2.84,2.69,,,,2.91,2.848333333333333,2.754,0.08232051182218754,-0.24899999999999967,-0.29899999999999993,-0.31899999999999995,-0.09699999999999998,,
2026-08-20 04:50:10+00:00,3.0,3.432,81,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KMEB,0.5101,51.01,last_quarter,0.0,0.0,0.0,3.0,3.273,0,-0.1589999999999998,0.9537169507482268,0.3007057995042733,-0.7508642533989489,-0.6604565640279754,2.96,2.91,2.86,2.73,,,,2.956666666666667,2.893333333333333,2.7763636363636364,0.07840068026915951,-0.19899999999999984,-0.24899999999999967,-0.29899999999999993,-0.05699999999999994,,
2026-08-20 04:55:10+00:00,3.04,3.432,81,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KMEB,0.5101,51.01,last_quarter,0.0,0.0,0.0,3.04,3.313,0,-0.11899999999999977,0.9600498543859287,0.27982901403099203,-0.7508642533989489,-0.6604565640279754,3.0,2.96,2.91,2.79,,,,3.0,2.935,2.7983333333333333,0.07893034904268684,-0.1589999999999998,-0.19899999999999984,-0.24899999999999967,0.0030000000000001137,,
2026-08-20 05:00:10+00:00,3.1,3.432,81,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KMEB,0.5101,51.01,last_quarter,0.0,0.0,0.0,3.1,3.373,0,-0.05899999999999972,0.9659258262890683,0.25881904510252074,-0.7508642533989489,-0.6604565640279754,3.04,3.0,2.96,2.84,2.53,,,3.046666666666667,2.9783333333333335,2.845833333333333,0.08727351641057594,-0.11899999999999977,-0.1589999999999998,-0.19899999999999984,-0.31899999999999995,-0.2570000000000001,
