t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-23 17:40:10+00:00,2.07,3.502,,,,,,0.0118110236220472,KACZ,0.7158,71.58,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.07,2.218,0,-1.2839999999999998,-0.9961946980917455,-0.08715574274765825,-0.3594718130884232,-0.9331559438780432,1.99,1.92,1.84,,,,,1.9933333333333334,1.955,1.955,0.0981495457622364,-1.3639999999999999,-1.4339999999999997,-0.6819999999999997,,,
2026-07-23 17:45:10+00:00,2.15,3.502,,,,,,0.0,KFBG,0.7158,71.58,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.15,2.298,0,-1.2039999999999997,-0.9978589232386035,-0.06540312923014273,-0.3594718130884232,-0.9331559438780432,2.07,1.99,1.92,,,,,2.07,1.9939999999999998,1.9939999999999998,0.12177848742696722,-1.2839999999999998,-1.3639999999999999,-1.4339999999999997,,,
2026-07-23 17:50:10+00:00,2.21,3.502,,,,,,0.0,KFBG,0.7158,71.58,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.21,2.358,0,-1.1439999999999997,-0.9990482215818578,-0.04361938736533613,-0.3594718130884232,-0.9331559438780432,2.15,2.07,1.99,,,,,2.143333333333333,2.03,2.03,0.1401427843308389,-1.2039999999999997,-1.2839999999999998,-1.3639999999999999,,,
2026-07-23 17:55:10+00:00,2.28,3.502,,,,,,0.0905511811023622,KFBG,0.7158,71.58,waning_gibbous,0.1141732283464566,0.1141732283464566,0.1141732283464566,2.28,2.428,0,-1.0739999999999998,-0.9997620270799091,-0.021814885034560836,-0.3594718130884232,-0.9331559438780432,2.21,2.15,2.07,1.84,,,,2.213333333333333,2.103333333333333,2.0657142857142854,0.1358921140709303,-1.1439999999999997,-1.2039999999999997,-1.2839999999999998,-0.6819999999999997,,
2026-07-23 18:00:10+00:00,2.35,3.502,,,,,,0.0,KFBG,0.7158,71.58,waning_gibbous,0.1141732283464566,0.1141732283464566,0.1141732283464566,2.35,2.498,0,-1.0039999999999996,-1.0,-1.8369701987210297e-16,-0.3594718130884232,-0.9331559438780432,2.28,2.21,2.15,1.92,,,,2.28,2.1750000000000003,2.10125,0.13322912594474268,-1.0739999999999998,-1.1439999999999997,-1.2039999999999997,-1.4339999999999997,,
2026-07-23 18:05:10+00:00,2.4,3.502,,,,,,0.0,KFBG,0.7158,71.58,waning_gibbous,0.1141732283464566,0.1141732283464566,0.1141732283464566,2.4,2.548,0,-0.9539999999999997,-0.9997620270799091,0.021814885034560468,-0.3594718130884232,-0.9331559438780432,2.35,2.28,2.21,1.99,,,,2.3433333333333333,2.243333333333333,2.1344444444444446,0.12420413304985789,-1.0039999999999996,-1.0739999999999998,-1.1439999999999997,-1.3639999999999999,,
2026-07-23 18:10:10+00:00,2.48,3.502,,,,,,0.0,KFBG,0.7158,71.58,waning_gibbous,0.1141732283464566,0.1141732283464566,0.1141732283464566,2.48,2.628,0,-0.8739999999999997,-0.9990482215818578,0.043619387365335764,-0.3594718130884232,-0.9331559438780432,2.4,2.35,2.28,2.07,,,,2.41,2.3116666666666665,2.1689999999999996,0.12254250963101251,-0.9539999999999997,-1.0039999999999996,-1.0739999999999998,-1.2839999999999998,,
2026-07-23 18:15:10+00:00,2.54,3.502,,,,,,0.0,KFBG,0.7158,71.58,waning_gibbous,0.1141732283464566,0.1141732283464566,0.1141732283464566,2.54,2.688,0,-0.8139999999999996,-0.9978589232386036,0.06540312923014237,-0.3594718130884232,-0.9331559438780432,2.48,2.4,2.35,2.15,,,,2.473333333333333,2.3766666666666665,2.2027272727272726,0.1230717947649534,-0.8739999999999997,-0.9539999999999997,-1.0039999999999996,-1.2039999999999997,,
2026-07-23 18:20:10+00:00,2.6,3.502,,,,,,0.0,KFBG,0.7158,71.58,waning_gibbous,0.1141732283464566,0.1141732283464566,0.1141732283464566,2.6,2.748,0,-0.7539999999999996,-0.9961946980917455,0.08715574274765789,-0.3594718130884232,-0.9331559438780432,2.54,2.48,2.4,2.21,,,,2.5399999999999996,2.441666666666667,2.2358333333333333,0.12040210407906855,-0.8139999999999996,-0.8739999999999997,-0.9539999999999997,-1.1439999999999997,,
2026-07-23 18:25:10+00:00,2.65,3.502,,,,,,0.0,KFBG,0.7158,71.58,waning_gibbous,0.1141732283464566,0.1141732283464566,0.1141732283464566,2.65,2.798,0,-0.7039999999999997,-0.9940563382223196,0.10886687485196471,-0.3594718130884232,-0.9331559438780432,2.6,2.54,2.48,2.28,1.84,,,2.5966666666666667,2.5033333333333334,2.3033333333333332,0.11570076346622295,-0.7539999999999996,-0.8139999999999996,-0.8739999999999997,-1.0739999999999998,-0.6819999999999997,
