t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-19 04:15:10+00:00,3.14,3.652,80,E,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.4095,40.95,first_quarter,0.0,0.0,0.0,3.14,3.405,0,-0.24700000000000033,0.8968727415326884,0.44228869021900125,-0.7393922635959241,-0.673274892250183,3.1100000000000003,3.0700000000000003,3.02,,,,,3.106666666666667,3.085,3.085,0.05196152422706649,-0.27700000000000014,-0.31700000000000017,-0.36700000000000044,,,
2026-08-19 04:20:10+00:00,3.17,3.652,80,E,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.4095,40.95,first_quarter,0.0,0.0,0.0,3.17,3.4349999999999996,0,-0.21700000000000053,0.9063077870366498,0.4226182617406996,-0.7393922635959241,-0.673274892250183,3.14,3.1100000000000003,3.0700000000000003,,,,,3.1400000000000006,3.1020000000000003,3.1020000000000003,0.05890670590009269,-0.24700000000000033,-0.27700000000000014,-0.31700000000000017,,,
2026-08-19 04:25:10+00:00,3.2,3.652,80,E,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.4095,40.95,first_quarter,0.0,0.0,0.0,3.2,3.465,0,-0.18700000000000028,0.9153114791194471,0.40274668985873724,-0.7393922635959241,-0.673274892250183,3.17,3.14,3.1100000000000003,,,,,3.17,3.1183333333333336,3.1183333333333336,0.0661563803927232,-0.21700000000000053,-0.24700000000000033,-0.27700000000000014,,,
2026-08-19 04:30:10+00:00,3.21,3.743,80,SE,Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4136,41.36,first_quarter,0.0,0.0,0.0,3.21,3.4749999999999996,0,-0.26800000000000024,0.9238795325112867,0.38268343236508984,-0.7393922635959241,-0.673274892250183,3.2,3.17,3.14,3.02,,,,3.1933333333333334,3.1500000000000004,3.1314285714285717,0.05403702434442547,-0.18700000000000028,-0.21700000000000053,-0.24700000000000033,-0.36700000000000044,,
2026-08-19 04:35:10+00:00,3.24,3.743,80,SE,Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4136,41.36,first_quarter,0.0,0.0,0.0,3.24,3.505,0,-0.238,0.9320078692827984,0.3624380382837017,-0.7393922635959241,-0.673274892250183,3.21,3.2,3.17,3.0700000000000003,,,,3.216666666666667,3.1783333333333332,3.145,0.047923550230202255,-0.26800000000000024,-0.18700000000000028,-0.21700000000000053,-0.31700000000000017,,
2026-08-19 04:40:10+00:00,3.26,3.743,80,SE,Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4136,41.36,first_quarter,0.0,0.0,0.0,3.26,3.5249999999999995,0,-0.21800000000000042,0.9396926207859084,0.3420201433256686,-0.7393922635959241,-0.673274892250183,3.24,3.21,3.2,3.1100000000000003,,,,3.236666666666667,3.203333333333333,3.157777777777778,0.04412104562073222,-0.238,-0.26800000000000024,-0.18700000000000028,-0.27700000000000014,,
2026-08-19 04:45:10+00:00,3.28,3.743,80,SE,Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4136,41.36,first_quarter,0.0,0.0,0.0,3.28,3.5449999999999995,0,-0.1980000000000004,0.9469301294951056,0.3214394653031617,-0.7393922635959241,-0.673274892250183,3.26,3.24,3.21,3.14,,,,3.26,3.2266666666666666,3.17,0.040824829046387234,-0.21800000000000042,-0.238,-0.26800000000000024,-0.24700000000000033,,
2026-08-19 04:50:10+00:00,3.29,3.743,80,SE,Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4136,41.36,first_quarter,0.0,0.0,0.0,3.29,3.5549999999999997,0,-0.18800000000000017,0.9537169507482268,0.3007057995042733,-0.7393922635959241,-0.673274892250183,3.28,3.26,3.24,3.17,,,,3.276666666666667,3.2466666666666666,3.180909090909091,0.03669695718539541,-0.1980000000000004,-0.21800000000000042,-0.238,-0.21700000000000053,,
2026-08-19 04:55:10+00:00,3.31,3.743,80,SE,Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4136,41.36,first_quarter,0.0,0.0,0.0,3.31,3.5749999999999997,0,-0.16800000000000015,0.9600498543859287,0.27982901403099203,-0.7393922635959241,-0.673274892250183,3.29,3.28,3.26,3.2,,,,3.293333333333333,3.2650000000000006,3.1916666666666664,0.03619392214170896,-0.18800000000000017,-0.1980000000000004,-0.21800000000000042,-0.18700000000000028,,
2026-08-19 05:00:10+00:00,3.33,3.743,80,SE,Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4136,41.36,first_quarter,0.0,0.0,0.0,3.33,3.5949999999999998,0,-0.14800000000000013,0.9659258262890683,0.25881904510252074,-0.7393922635959241,-0.673274892250183,3.31,3.29,3.28,3.21,3.02,,,3.31,3.285,3.2175,0.032710854467593815,-0.16800000000000015,-0.18800000000000017,-0.1980000000000004,-0.26800000000000024,-0.36700000000000044,
