t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-24 04:15:10+00:00,1.11,1.421,,,,,,0.0,KACZ,0.7508,75.08,waning_gibbous,0.0118110236220472,0.0118110236220472,0.0118110236220472,1.11,1.2700000000000002,0,-0.1509999999999998,0.8968727415326884,0.44228869021900125,-0.3754703786876202,-0.9268343944460494,1.09,1.05,1.04,,,,,1.0833333333333333,1.0725,1.0725,0.03304037933599842,-0.17099999999999982,-0.21099999999999985,-0.22099999999999986,,,
2026-07-24 04:20:10+00:00,1.16,1.421,,,,,,0.0,KACZ,0.7508,75.08,waning_gibbous,0.0118110236220472,0.0118110236220472,0.0118110236220472,1.16,1.32,0,-0.10099999999999998,0.9063077870366498,0.4226182617406996,-0.3754703786876202,-0.9268343944460494,1.11,1.09,1.05,,,,,1.12,1.09,1.09,0.04847679857416327,-0.1509999999999998,-0.17099999999999982,-0.21099999999999985,,,
2026-07-24 04:25:10+00:00,1.23,1.421,,,,,,0.0118110236220472,KACZ,0.7508,75.08,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.23,1.3900000000000001,0,-0.030999999999999917,0.9153114791194471,0.40274668985873724,-0.3754703786876202,-0.9268343944460494,1.16,1.11,1.09,,,,,1.1666666666666667,1.1133333333333333,1.1133333333333333,0.0717402722790112,-0.10099999999999998,-0.1509999999999998,-0.17099999999999982,,,
2026-07-24 04:30:10+00:00,1.27,1.98,,,,,,0.0118110236220472,KACZ,0.7542,75.42,waning_gibbous,0.0354330708661416,0.0354330708661416,0.0354330708661416,1.27,1.4300000000000002,0,-0.5499999999999998,0.9238795325112867,0.38268343236508984,-0.3754703786876202,-0.9268343944460494,1.23,1.16,1.11,1.04,,,,1.22,1.1516666666666666,1.1357142857142857,0.08495096624916441,-0.030999999999999917,-0.10099999999999998,-0.1509999999999998,-0.22099999999999986,,
2026-07-24 04:35:10+00:00,1.29,1.98,,,,,,0.0118110236220472,KACZ,0.7542,75.42,waning_gibbous,0.0472440944881888,0.0472440944881888,0.0472440944881888,1.29,1.4500000000000002,0,-0.5299999999999998,0.9320078692827984,0.3624380382837017,-0.3754703786876202,-0.9268343944460494,1.27,1.23,1.16,1.05,,,,1.2633333333333334,1.1916666666666667,1.155,0.08400396816024037,-0.5499999999999998,-0.030999999999999917,-0.10099999999999998,-0.21099999999999985,,
2026-07-24 04:40:10+00:00,1.3199999999999998,1.98,,,,,,0.0118110236220472,KACZ,0.7542,75.42,waning_gibbous,0.059055118110236,0.059055118110236,0.059055118110236,1.3199999999999998,1.48,0,-0.5,0.9396926207859084,0.3420201433256686,-0.3754703786876202,-0.9268343944460494,1.29,1.27,1.23,1.09,,,,1.2933333333333332,1.2300000000000002,1.1733333333333333,0.08074651695274547,-0.5299999999999998,-0.5499999999999998,-0.030999999999999917,-0.17099999999999982,,
2026-07-24 04:45:10+00:00,1.34,1.98,,,,,,0.0,KFBG,0.7542,75.42,waning_gibbous,0.059055118110236,0.059055118110236,0.059055118110236,1.34,1.5000000000000002,0,-0.47999999999999976,0.9469301294951056,0.3214394653031617,-0.3754703786876202,-0.9268343944460494,1.3199999999999998,1.29,1.27,1.11,,,,1.3166666666666667,1.2683333333333333,1.19,0.06554896388705687,-0.5,-0.5299999999999998,-0.5499999999999998,-0.1509999999999998,,
2026-07-24 04:50:10+00:00,1.37,1.98,,,,,,0.0,KFBG,0.7542,75.42,waning_gibbous,0.059055118110236,0.059055118110236,0.059055118110236,1.37,1.5300000000000002,0,-0.44999999999999973,0.9537169507482268,0.3007057995042733,-0.3754703786876202,-0.9268343944460494,1.34,1.3199999999999998,1.29,1.16,,,,1.3433333333333335,1.3033333333333335,1.2063636363636363,0.050464508980735,-0.47999999999999976,-0.5,-0.5299999999999998,-0.10099999999999998,,
2026-07-24 04:55:10+00:00,1.42,1.98,,,,,,0.0787401574803149,KFBG,0.7542,75.42,waning_gibbous,0.1377952755905509,0.1377952755905509,0.1377952755905509,1.42,1.58,0,-0.3999999999999999,0.9600498543859287,0.27982901403099203,-0.3754703786876202,-0.9268343944460494,1.37,1.34,1.3199999999999998,1.23,,,,1.3766666666666667,1.335,1.2241666666666666,0.05468089245796936,-0.44999999999999973,-0.47999999999999976,-0.5,-0.030999999999999917,,
2026-07-24 05:00:10+00:00,1.45,1.98,,,,,,0.0,KFBG,0.7542,75.42,waning_gibbous,0.1377952755905509,0.1377952755905509,0.1377952755905509,1.45,1.61,0,-0.3699999999999999,0.9659258262890683,0.25881904510252074,-0.3754703786876202,-0.9268343944460494,1.42,1.37,1.34,1.27,1.04,,,1.4133333333333333,1.365,1.2583333333333333,0.06090976933136439,-0.3999999999999999,-0.44999999999999973,-0.47999999999999976,-0.5499999999999998,-0.22099999999999986,
2026-07-24 05:05:10+00:00,1.5,1.98,,,,,,0.0,KFBG,0.7542,75.42,waning_gibbous,0.1377952755905509,0.1377952755905509,0.1377952755905509,1.5,1.6600000000000001,0,-0.31999999999999984,0.9713420698132614,0.2376858923261731,-0.3754703786876202,-0.9268343944460494,1.45,1.42,1.37,1.29,1.05,,,1.4566666666666668,1.4000000000000001,1.2958333333333334,0.06899275324264166,-0.3699999999999999,-0.3999999999999999,-0.44999999999999973,-0.5299999999999998,-0.21099999999999985,
2026-07-24 05:10:10+00:00,1.53,1.98,,,,,,0.0,KFBG,0.7542,75.42,waning_gibbous,0.1377952755905509,0.1377952755905509,0.1377952755905509,1.53,1.6900000000000002,0,-0.2899999999999998,0.9762960071199334,0.2164396139381029,-0.3754703786876202,-0.9268343944460494,1.5,1.45,1.42,1.3199999999999998,1.09,,,1.4933333333333334,1.4349999999999998,1.3325,0.07341661937191099,-0.31999999999999984,-0.3699999999999999,-0.3999999999999999,-0.5,-0.17099999999999982,
2026-07-24 05:15:10+00:00,1.57,1.98,,,,,,0.0,KACZ,0.7542,75.42,waning_gibbous,0.1377952755905509,0.1377952755905509,0.1377952755905509,1.57,1.7300000000000002,0,-0.24999999999999978,0.9807852804032304,0.19509032201612833,-0.3754703786876202,-0.9268343944460494,1.53,1.5,1.45,1.34,1.11,,,1.5333333333333332,1.4733333333333334,1.3708333333333333,0.07393691004273,-0.2899999999999998,-0.31999999999999984,-0.3699999999999999,-0.47999999999999976,-0.1509999999999998,
2026-07-24 05:20:10+00:00,1.6,1.98,,,,,,0.0,KFBG,0.7542,75.42,waning_gibbous,0.1377952755905509,0.1377952755905509,0.1377952755905509,1.6,1.7600000000000002,0,-0.21999999999999975,0.984807753012208,0.17364817766693041,-0.3754703786876202,-0.9268343944460494,1.57,1.53,1.5,1.37,1.16,,,1.5666666666666667,1.5116666666666667,1.4075,0.06911343333004644,-0.24999999999999978,-0.2899999999999998,-0.31999999999999984,-0.44999999999999973,-0.10099999999999998,
2026-07-24 05:25:10+00:00,1.64,1.98,,,,,,0.0,KFBG,0.7542,75.42,waning_gibbous,0.1377952755905509,0.1377952755905509,0.1377952755905509,1.64,1.8,0,-0.17999999999999994,0.9883615104677607,0.1521233861899168,-0.3754703786876202,-0.9268343944460494,1.6,1.57,1.53,1.42,1.23,,,1.6033333333333333,1.5483333333333331,1.4416666666666667,0.06911343333004649,-0.21999999999999975,-0.24999999999999978,-0.2899999999999998,-0.3999999999999999,-0.030999999999999917,
