t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-04 04:15:10+00:00,3.56,4.124,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.7084,70.84,waning_gibbous,0.0,0.0,0.0,3.56,3.935,0,-0.1889999999999996,0.8968727415326884,0.44228869021900125,-0.5431052396834317,-0.8396646346181327,3.54,3.5,3.47,,,,,3.533333333333333,3.5175,3.5175,0.04031128874149264,-0.20899999999999963,-0.24899999999999967,-0.27899999999999947,,,
2026-08-04 04:20:10+00:00,3.56,4.124,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.7084,70.84,waning_gibbous,0.0,0.0,0.0,3.56,3.935,0,-0.1889999999999996,0.9063077870366498,0.4226182617406996,-0.5431052396834317,-0.8396646346181327,3.56,3.54,3.5,,,,,3.5533333333333332,3.526,3.526,0.03974921382870347,-0.1889999999999996,-0.20899999999999963,-0.24899999999999967,,,
2026-08-04 04:25:10+00:00,3.56,4.124,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.7084,70.84,waning_gibbous,0.0,0.0,0.0,3.56,3.935,0,-0.1889999999999996,0.9153114791194471,0.40274668985873724,-0.5431052396834317,-0.8396646346181327,3.56,3.56,3.54,,,,,3.56,3.5316666666666667,3.5316666666666667,0.03816630276391281,-0.1889999999999996,-0.1889999999999996,-0.20899999999999963,,,
2026-08-04 04:30:10+00:00,3.58,3.668,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.7043,70.43,waning_gibbous,0.0,0.0,0.0,3.58,3.955,0,0.2869999999999999,0.9238795325112867,0.38268343236508984,-0.5431052396834317,-0.8396646346181327,3.56,3.56,3.56,3.47,,,,3.5666666666666664,3.5500000000000003,3.5385714285714287,0.0275680975041804,-0.1889999999999996,-0.1889999999999996,-0.1889999999999996,-0.27899999999999947,,
2026-08-04 04:35:10+00:00,3.58,3.668,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.7043,70.43,waning_gibbous,0.0,0.0,0.0,3.58,3.955,0,0.2869999999999999,0.9320078692827984,0.3624380382837017,-0.5431052396834317,-0.8396646346181327,3.58,3.56,3.56,3.5,,,,3.573333333333333,3.563333333333334,3.54375,0.01505545305418184,0.2869999999999999,-0.1889999999999996,-0.1889999999999996,-0.24899999999999967,,
2026-08-04 04:40:10+00:00,3.56,3.668,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.7043,70.43,waning_gibbous,0.0,0.0,0.0,3.56,3.935,0,0.2669999999999999,0.9396926207859084,0.3420201433256686,-0.5431052396834317,-0.8396646346181327,3.58,3.58,3.56,3.54,,,,3.5733333333333337,3.5666666666666664,3.5455555555555556,0.010327955589886905,0.2869999999999999,0.2869999999999999,-0.1889999999999996,-0.20899999999999963,,
2026-08-04 04:45:10+00:00,3.52,3.668,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.7043,70.43,waning_gibbous,0.0,0.0,0.0,3.52,3.895,0,0.22699999999999987,0.9469301294951056,0.3214394653031617,-0.5431052396834317,-0.8396646346181327,3.56,3.58,3.58,3.56,,,,3.5533333333333332,3.56,3.543,0.02190890230020672,0.2669999999999999,0.2869999999999999,0.2869999999999999,-0.1889999999999996,,
2026-08-04 04:50:10+00:00,3.5,3.668,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.7043,70.43,waning_gibbous,0.0,0.0,0.0,3.5,3.875,0,0.20699999999999985,0.9537169507482268,0.3007057995042733,-0.5431052396834317,-0.8396646346181327,3.52,3.56,3.58,3.56,,,,3.526666666666667,3.5500000000000003,3.539090909090909,0.032863353450309926,0.22699999999999987,0.2669999999999999,0.2869999999999999,-0.1889999999999996,,
2026-08-04 04:55:10+00:00,3.48,3.668,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.7043,70.43,waning_gibbous,0.0,0.0,0.0,3.48,3.855,0,0.18699999999999983,0.9600498543859287,0.27982901403099203,-0.5431052396834317,-0.8396646346181327,3.5,3.52,3.56,3.56,,,,3.5,3.5366666666666666,3.534166666666667,0.04273952113286544,0.20699999999999985,0.22699999999999987,0.2669999999999999,-0.1889999999999996,,
2026-08-04 05:00:10+00:00,3.44,3.668,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.7043,70.43,waning_gibbous,0.0,0.0,0.0,3.44,3.815,0,0.1469999999999998,0.9659258262890683,0.25881904510252074,-0.5431052396834317,-0.8396646346181327,3.48,3.5,3.52,3.58,3.47,,,3.473333333333333,3.5133333333333336,3.5316666666666667,0.05163977794943184,0.18699999999999983,0.20699999999999985,0.22699999999999987,0.2869999999999999,-0.27899999999999947,
