t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-13 04:15:10+00:00,2.37,1.516,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0026,0.26,new,0.0,0.0,0.0,2.37,2.657,0,1.141,0.8968727415326884,0.44228869021900125,-0.666088855860977,-0.7458723993404063,2.43,2.51,2.59,,,,,2.436666666666667,2.475,2.475,0.09574271077563352,1.201,1.2809999999999997,1.3609999999999998,,,
2026-08-13 04:20:10+00:00,2.31,1.516,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0026,0.26,new,0.0,0.0,0.0,2.31,2.597,0,1.081,0.9063077870366498,0.4226182617406996,-0.666088855860977,-0.7458723993404063,2.37,2.43,2.51,,,,,2.37,2.442,2.442,0.11099549540409255,1.141,1.201,1.2809999999999997,,,
2026-08-13 04:25:10+00:00,2.25,1.516,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0026,0.26,new,0.0,0.0,0.0,2.25,2.537,0,1.021,0.9153114791194471,0.40274668985873724,-0.666088855860977,-0.7458723993404063,2.31,2.37,2.43,,,,,2.31,2.41,2.41,0.12649110640673486,1.081,1.141,1.201,,,
2026-08-13 04:30:10+00:00,2.17,0.474,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0031,0.31,new,0.0,0.0,0.0,2.17,2.457,0,1.9829999999999999,0.9238795325112867,0.38268343236508984,-0.666088855860977,-0.7458723993404063,2.25,2.31,2.37,2.59,,,,2.2433333333333336,2.34,2.3757142857142854,0.12312595177297067,1.021,1.081,1.141,1.3609999999999998,,
2026-08-13 04:35:10+00:00,2.1,0.474,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0031,0.31,new,0.0,0.0,0.0,2.1,2.387,0,1.913,0.9320078692827984,0.3624380382837017,-0.666088855860977,-0.7458723993404063,2.17,2.25,2.31,2.51,,,,2.1733333333333333,2.271666666666667,2.34125,0.1236796938331696,1.9829999999999999,1.021,1.081,1.2809999999999997,,
2026-08-13 04:40:10+00:00,2.03,0.474,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0031,0.31,new,0.0,0.0,0.0,2.03,2.3169999999999997,0,1.8429999999999997,0.9396926207859084,0.3420201433256686,-0.666088855860977,-0.7458723993404063,2.1,2.17,2.25,2.43,,,,2.1,2.205,2.3066666666666666,0.12895735729302096,1.913,1.9829999999999999,1.021,1.201,,
2026-08-13 04:45:10+00:00,1.94,0.474,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0031,0.31,new,0.0,0.0,0.0,1.94,2.227,0,1.753,0.9469301294951056,0.3214394653031617,-0.666088855860977,-0.7458723993404063,2.03,2.1,2.17,2.37,,,,2.0233333333333334,2.1333333333333333,2.27,0.13808210118138584,1.8429999999999997,1.913,1.9829999999999999,1.141,,
2026-08-13 04:50:10+00:00,1.86,0.474,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0031,0.31,new,0.0,0.0,0.0,1.86,2.1470000000000002,0,1.6730000000000003,0.9537169507482268,0.3007057995042733,-0.666088855860977,-0.7458723993404063,1.94,2.03,2.1,2.31,,,,1.9433333333333334,2.058333333333333,2.2327272727272724,0.1449712615198832,1.753,1.8429999999999997,1.913,1.081,,
2026-08-13 04:55:10+00:00,1.79,0.474,81,SW,Mostly Clear,False,8.0,0.0,KFBG,0.0031,0.31,new,0.0,0.0,0.0,1.79,2.077,0,1.603,0.9600498543859287,0.27982901403099203,-0.666088855860977,-0.7458723993404063,1.86,1.94,2.03,2.25,,,,1.8633333333333333,1.9816666666666667,2.1958333333333333,0.14497126151988277,1.6730000000000003,1.753,1.8429999999999997,1.021,,
2026-08-13 05:00:10+00:00,1.72,0.474,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0031,0.31,new,0.0,0.0,0.0,1.72,2.0069999999999997,0,1.5329999999999997,0.9659258262890683,0.25881904510252074,-0.666088855860977,-0.7458723993404063,1.79,1.86,1.94,2.17,2.59,,,1.79,1.9066666666666665,2.1233333333333335,0.14445299120013452,1.603,1.6730000000000003,1.753,1.9829999999999999,1.3609999999999998,
