t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-02 04:15:10+00:00,3.71,3.62,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.877,87.7,waning_gibbous,0.0,0.0,0.0,3.71,4.087,0,0.46699999999999964,0.8968727415326884,0.44228869021900125,-0.5139010013093103,-0.8578494977869301,3.74,3.77,3.83,,,,,3.74,3.7625,3.7625,0.051234753829797745,0.4969999999999999,0.5270000000000001,0.5869999999999997,,,
2026-08-02 04:20:10+00:00,3.66,3.62,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.877,87.7,waning_gibbous,0.0,0.0,0.0,3.66,4.037,0,0.4169999999999998,0.9063077870366498,0.4226182617406996,-0.5139010013093103,-0.8578494977869301,3.71,3.74,3.77,,,,,3.7033333333333336,3.742,3.742,0.06379655163094608,0.46699999999999964,0.4969999999999999,0.5270000000000001,,,
2026-08-02 04:25:10+00:00,3.62,3.62,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.877,87.7,waning_gibbous,0.0,0.0,0.0,3.62,3.997,0,0.3769999999999998,0.9153114791194471,0.40274668985873724,-0.5139010013093103,-0.8578494977869301,3.66,3.71,3.74,,,,,3.6633333333333336,3.721666666666667,3.721666666666667,0.0757407860182784,0.4169999999999998,0.46699999999999964,0.4969999999999999,,,
2026-08-02 04:30:10+00:00,3.5700000000000003,2.61,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8742,87.42,waning_gibbous,0.0,0.0,0.0,3.5700000000000003,3.947,0,1.3370000000000002,0.9238795325112867,0.38268343236508984,-0.5139010013093103,-0.8578494977869301,3.62,3.66,3.71,3.83,,,,3.6166666666666667,3.6783333333333332,3.7,0.0757407860182784,0.3769999999999998,0.4169999999999998,0.46699999999999964,0.5869999999999997,,
2026-08-02 04:35:10+00:00,3.52,2.61,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8742,87.42,waning_gibbous,0.0,0.0,0.0,3.52,3.8970000000000002,0,1.2870000000000004,0.9320078692827984,0.3624380382837017,-0.5139010013093103,-0.8578494977869301,3.5700000000000003,3.62,3.66,3.77,,,,3.5700000000000003,3.6366666666666667,3.6775,0.08358628276617332,1.3370000000000002,0.3769999999999998,0.4169999999999998,0.5270000000000001,,
2026-08-02 04:40:10+00:00,3.47,2.61,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8742,87.42,waning_gibbous,0.0,0.0,0.0,3.47,3.8470000000000004,0,1.2370000000000005,0.9396926207859084,0.3420201433256686,-0.5139010013093103,-0.8578494977869301,3.52,3.5700000000000003,3.62,3.74,,,,3.52,3.591666666666667,3.6544444444444446,0.08931218655181786,1.2870000000000004,1.3370000000000002,0.3769999999999998,0.4969999999999999,,
2026-08-02 04:45:10+00:00,3.4,2.61,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8742,87.42,waning_gibbous,0.0,0.0,0.0,3.4,3.777,0,1.1670000000000003,0.9469301294951056,0.3214394653031617,-0.5139010013093103,-0.8578494977869301,3.47,3.52,3.5700000000000003,3.71,,,,3.4633333333333334,3.5400000000000005,3.629,0.09654014708917795,1.2370000000000005,1.2870000000000004,1.3370000000000002,0.46699999999999964,,
2026-08-02 04:50:10+00:00,3.35,2.61,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8742,87.42,waning_gibbous,0.0,0.0,0.0,3.35,3.7270000000000003,0,1.1170000000000004,0.9537169507482268,0.3007057995042733,-0.5139010013093103,-0.8578494977869301,3.4,3.47,3.52,3.66,,,,3.4066666666666667,3.4883333333333333,3.6036363636363635,0.10225784403490433,1.1670000000000003,1.2370000000000005,1.2870000000000004,0.4169999999999998,,
2026-08-02 04:55:10+00:00,3.28,2.61,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8742,87.42,waning_gibbous,0.0,0.0,0.0,3.28,3.657,0,1.0470000000000002,0.9600498543859287,0.27982901403099203,-0.5139010013093103,-0.8578494977869301,3.35,3.4,3.47,3.62,,,,3.3433333333333333,3.4316666666666666,3.5766666666666667,0.10870449239413654,1.1170000000000004,1.1670000000000003,1.2370000000000005,0.3769999999999998,,
2026-08-02 05:00:10+00:00,3.25,2.61,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8742,87.42,waning_gibbous,0.0,0.0,0.0,3.25,3.627,0,1.017,0.9659258262890683,0.25881904510252074,-0.5139010013093103,-0.8578494977869301,3.28,3.35,3.4,3.5700000000000003,3.83,,,3.293333333333333,3.3783333333333334,3.5283333333333338,0.10571975532825888,1.0470000000000002,1.1170000000000004,1.1670000000000003,1.3370000000000002,0.5869999999999997,
