t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-12 04:15:10+00:00,1.61,0.762,82,SW,Mostly Clear,False,9.0,0.0,KOAJ,0.0047,0.47,new,0.0,0.0,0.0,1.61,1.8890000000000002,0,1.1270000000000002,0.8968727415326884,0.44228869021900125,-0.65316012232693,-0.7572198192083127,1.71,1.77,1.84,,,,,1.6966666666666665,1.7325,1.7325,0.09742518497116998,1.227,1.287,1.3570000000000002,,,
2026-08-12 04:20:10+00:00,1.53,0.762,82,SW,Mostly Clear,False,9.0,0.0,KOAJ,0.0047,0.47,new,0.0,0.0,0.0,1.53,1.8090000000000002,0,1.0470000000000002,0.9063077870366498,0.4226182617406996,-0.65316012232693,-0.7572198192083127,1.61,1.71,1.77,,,,,1.6166666666666665,1.6920000000000002,1.6920000000000002,0.12377398757412651,1.1270000000000002,1.227,1.287,,,
2026-08-12 04:25:10+00:00,1.44,0.762,82,SW,Mostly Clear,False,9.0,0.0,KOAJ,0.0047,0.47,new,0.0,0.0,0.0,1.44,1.719,0,0.9570000000000001,0.9153114791194471,0.40274668985873724,-0.65316012232693,-0.7572198192083127,1.53,1.61,1.71,,,,,1.5266666666666666,1.6500000000000001,1.6500000000000001,0.1511290838985006,1.0470000000000002,1.1270000000000002,1.227,,,
2026-08-12 04:30:10+00:00,1.36,0.081,81,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KOAJ,0.0041,0.41,new,0.0,0.0,0.0,1.36,1.6390000000000002,0,1.5580000000000003,0.9238795325112867,0.38268343236508984,-0.65316012232693,-0.7572198192083127,1.44,1.53,1.61,1.84,,,,1.4433333333333334,1.57,1.6085714285714285,0.15735310610216768,0.9570000000000001,1.0470000000000002,1.1270000000000002,1.3570000000000002,,
2026-08-12 04:35:10+00:00,1.29,0.081,81,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KOAJ,0.0041,0.41,new,0.0,0.0,0.0,1.29,1.5690000000000002,0,1.4880000000000002,0.9320078692827984,0.3624380382837017,-0.65316012232693,-0.7572198192083127,1.36,1.44,1.53,1.77,,,,1.3633333333333333,1.49,1.56875,0.15735310610216768,1.5580000000000003,0.9570000000000001,1.0470000000000002,1.287,,
2026-08-12 04:40:10+00:00,1.19,0.081,81,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KOAJ,0.0041,0.41,new,0.0,0.0,0.0,1.19,1.469,0,1.3880000000000001,0.9396926207859084,0.3420201433256686,-0.65316012232693,-0.7572198192083127,1.29,1.36,1.44,1.71,,,,1.28,1.4033333333333333,1.5266666666666666,0.1551343503762681,1.4880000000000002,1.5580000000000003,0.9570000000000001,1.227,,
2026-08-12 04:45:10+00:00,1.11,0.081,81,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KOAJ,0.0041,0.41,new,0.0,0.0,0.0,1.11,1.3890000000000002,0,1.3080000000000003,0.9469301294951056,0.3214394653031617,-0.65316012232693,-0.7572198192083127,1.19,1.29,1.36,1.61,,,,1.1966666666666665,1.32,1.4849999999999999,0.1562049935181331,1.3880000000000001,1.4880000000000002,1.5580000000000003,1.1270000000000002,,
2026-08-12 04:50:10+00:00,1.03,0.081,81,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KOAJ,0.0041,0.41,new,0.0,0.0,0.0,1.03,1.3090000000000002,0,1.2280000000000002,0.9537169507482268,0.3007057995042733,-0.65316012232693,-0.7572198192083127,1.11,1.19,1.29,1.53,,,,1.11,1.2366666666666666,1.4436363636363636,0.15513435037626785,1.3080000000000003,1.3880000000000001,1.4880000000000002,1.0470000000000002,,
2026-08-12 04:55:10+00:00,0.95,0.081,81,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KOAJ,0.0041,0.41,new,0.0,0.0,0.0,0.95,1.229,0,1.1480000000000001,0.9600498543859287,0.27982901403099203,-0.65316012232693,-0.7572198192083127,1.03,1.11,1.19,1.44,,,,1.03,1.155,1.4025,0.15565988564816555,1.2280000000000002,1.3080000000000003,1.3880000000000001,0.9570000000000001,,
2026-08-12 05:00:10+00:00,0.8700000000000001,0.081,81,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KOAJ,0.0041,0.41,new,0.0,0.0,0.0,0.8700000000000001,1.1490000000000002,0,1.0680000000000003,0.9659258262890683,0.25881904510252074,-0.65316012232693,-0.7572198192083127,0.95,1.03,1.11,1.36,1.84,,,0.9500000000000001,1.0733333333333335,1.3216666666666668,0.15513435037626785,1.1480000000000001,1.2280000000000002,1.3080000000000003,1.5580000000000003,1.3570000000000002,
