t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-21 04:15:10+00:00,2.11,2.481,81,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KCPC,0.601,60.1,last_quarter,0.0,0.0,0.0,2.11,2.3899999999999997,0,-0.09100000000000019,0.8968727415326884,0.44228869021900125,-0.7621140503891487,-0.6474427960827475,2.06,2.0,1.94,,,,,2.0566666666666666,2.0275,2.0275,0.0736545993132812,-0.14100000000000001,-0.20099999999999962,-0.2610000000000001,,,
2026-08-21 04:20:10+00:00,2.15,2.481,81,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.601,60.1,last_quarter,0.0,0.0,0.0,2.15,2.4299999999999997,0,-0.051000000000000156,0.9063077870366498,0.4226182617406996,-0.7621140503891487,-0.6474427960827475,2.11,2.06,2.0,,,,,2.106666666666667,2.052,2.052,0.08408329203831162,-0.09100000000000019,-0.14100000000000001,-0.20099999999999962,,,
2026-08-21 04:25:10+00:00,2.18,2.481,81,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.601,60.1,last_quarter,0.0,0.0,0.0,2.18,2.46,0,-0.020999999999999908,0.9153114791194471,0.40274668985873724,-0.7621140503891487,-0.6474427960827475,2.15,2.11,2.06,,,,,2.1466666666666665,2.0733333333333333,2.0733333333333333,0.09157874571463989,-0.051000000000000156,-0.09100000000000019,-0.14100000000000001,,,
2026-08-21 04:30:10+00:00,2.25,2.974,81,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6049,60.49,last_quarter,0.0,0.0,0.0,2.25,2.5300000000000002,0,-0.44399999999999995,0.9238795325112867,0.38268343236508984,-0.7621140503891487,-0.6474427960827475,2.18,2.15,2.11,1.94,,,,2.1933333333333334,2.125,2.0985714285714283,0.08871302046486751,-0.020999999999999908,-0.051000000000000156,-0.09100000000000019,-0.2610000000000001,,
2026-08-21 04:35:10+00:00,2.3,2.974,81,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KCPC,0.6049,60.49,last_quarter,0.0,0.0,0.0,2.3,2.58,0,-0.39400000000000013,0.9320078692827984,0.3624380382837017,-0.7621140503891487,-0.6474427960827475,2.25,2.18,2.15,2.0,,,,2.2433333333333336,2.1750000000000003,2.12375,0.08871302046486751,-0.44399999999999995,-0.020999999999999908,-0.051000000000000156,-0.20099999999999962,,
2026-08-21 04:40:10+00:00,2.34,2.974,81,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6049,60.49,last_quarter,0.0,0.0,0.0,2.34,2.62,0,-0.3540000000000001,0.9396926207859084,0.3420201433256686,-0.7621140503891487,-0.6474427960827475,2.3,2.25,2.18,2.06,,,,2.296666666666667,2.2216666666666667,2.147777777777778,0.0897589364167528,-0.39400000000000013,-0.44399999999999995,-0.020999999999999908,-0.14100000000000001,,
2026-08-21 04:45:10+00:00,2.36,2.974,81,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6049,60.49,last_quarter,0.0,0.0,0.0,2.36,2.6399999999999997,0,-0.3340000000000005,0.9469301294951056,0.3214394653031617,-0.7621140503891487,-0.6474427960827475,2.34,2.3,2.25,2.11,,,,2.3333333333333335,2.263333333333333,2.1689999999999996,0.0854790422657311,-0.3540000000000001,-0.39400000000000013,-0.44399999999999995,-0.09100000000000019,,
2026-08-21 04:50:10+00:00,2.38,2.974,81,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6049,60.49,last_quarter,0.0,0.0,0.0,2.38,2.66,0,-0.31400000000000006,0.9537169507482268,0.3007057995042733,-0.7621140503891487,-0.6474427960827475,2.36,2.34,2.3,2.15,,,,2.36,2.3016666666666663,2.188181818181818,0.07547626558506056,-0.3340000000000005,-0.3540000000000001,-0.39400000000000013,-0.051000000000000156,,
2026-08-21 04:55:10+00:00,2.42,2.974,81,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KCPC,0.6049,60.49,last_quarter,0.0,0.0,0.0,2.42,2.7,0,-0.274,0.9600498543859287,0.27982901403099203,-0.7621140503891487,-0.6474427960827475,2.38,2.36,2.34,2.18,,,,2.3866666666666667,2.341666666666667,2.2075,0.06013872850889481,-0.31400000000000006,-0.3340000000000005,-0.3540000000000001,-0.020999999999999908,,
2026-08-21 05:00:10+00:00,2.47,2.974,81,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6049,60.49,last_quarter,0.0,0.0,0.0,2.47,2.75,0,-0.2240000000000002,0.9659258262890683,0.25881904510252074,-0.7621140503891487,-0.6474427960827475,2.42,2.38,2.36,2.25,1.94,,,2.4233333333333333,2.3783333333333334,2.2516666666666665,0.060138728508894436,-0.274,-0.31400000000000006,-0.3340000000000005,-0.44399999999999995,-0.2610000000000001,
