t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-11 04:15:10+00:00,0.6799999999999999,0.332,81,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0351,3.51,waxing_crescent,0.0,0.0,0.0,0.6799999999999999,0.9639999999999997,0,0.6319999999999997,0.8968727415326884,0.44228869021900125,-0.6400381082043503,-0.7683431655492202,0.75,0.8200000000000001,0.8899999999999999,,,,,0.75,0.7849999999999999,0.7849999999999999,0.09036961141150636,0.7019999999999997,0.7719999999999998,0.8419999999999996,,,
2026-08-11 04:20:10+00:00,0.6200000000000001,0.332,81,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0351,3.51,waxing_crescent,0.0,0.0,0.0,0.6200000000000001,0.9039999999999999,0,0.5719999999999998,0.9063077870366498,0.4226182617406996,-0.6400381082043503,-0.7683431655492202,0.6799999999999999,0.75,0.8200000000000001,,,,,0.6833333333333332,0.752,0.752,0.10756393447619877,0.6319999999999997,0.7019999999999997,0.7719999999999998,,,
2026-08-11 04:25:10+00:00,0.55,0.332,81,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0351,3.51,waxing_crescent,0.0,0.0,0.0,0.55,0.8339999999999999,0,0.5019999999999998,0.9153114791194471,0.40274668985873724,-0.6400381082043503,-0.7683431655492202,0.6200000000000001,0.6799999999999999,0.75,,,,,0.6166666666666667,0.7183333333333334,0.7183333333333334,0.12671490309614988,0.5719999999999998,0.6319999999999997,0.7019999999999997,,,
2026-08-11 04:30:10+00:00,0.5,0.164,81,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0333,3.33,waxing_crescent,0.0,0.0,0.0,0.5,0.7839999999999998,0,0.6199999999999998,0.9238795325112867,0.38268343236508984,-0.6400381082043503,-0.7683431655492202,0.55,0.6200000000000001,0.6799999999999999,0.8899999999999999,,,,0.5566666666666668,0.6533333333333334,0.6871428571428572,0.1209407568467581,0.5019999999999998,0.5719999999999998,0.6319999999999997,0.8419999999999996,,
2026-08-11 04:35:10+00:00,0.4299999999999999,0.164,81,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0333,3.33,waxing_crescent,0.0,0.0,0.0,0.4299999999999999,0.7139999999999997,0,0.5499999999999997,0.9320078692827984,0.3624380382837017,-0.6400381082043503,-0.7683431655492202,0.5,0.55,0.6200000000000001,0.8200000000000001,,,,0.49333333333333335,0.5883333333333333,0.655,0.11822295321411433,0.6199999999999998,0.5019999999999998,0.5719999999999998,0.7719999999999998,,
2026-08-11 04:40:10+00:00,0.3799999999999999,0.164,81,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0333,3.33,waxing_crescent,0.0,0.0,0.0,0.3799999999999999,0.6639999999999997,0,0.49999999999999967,0.9396926207859084,0.3420201433256686,-0.6400381082043503,-0.7683431655492202,0.4299999999999999,0.5,0.55,0.75,,,,0.4366666666666666,0.5266666666666666,0.6244444444444445,0.11343133018115703,0.5499999999999997,0.6199999999999998,0.5019999999999998,0.7019999999999997,,
2026-08-11 04:45:10+00:00,0.33,0.164,81,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0333,3.33,waxing_crescent,0.0,0.0,0.0,0.33,0.6139999999999999,0,0.44999999999999984,0.9469301294951056,0.3214394653031617,-0.6400381082043503,-0.7683431655492202,0.3799999999999999,0.4299999999999999,0.5,0.6799999999999999,,,,0.3799999999999999,0.46833333333333327,0.595,0.10870449239413549,0.49999999999999967,0.5499999999999997,0.6199999999999998,0.6319999999999997,,
2026-08-11 04:50:10+00:00,0.28,0.164,81,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0333,3.33,waxing_crescent,0.0,0.0,0.0,0.28,0.5639999999999998,1,0.3999999999999998,0.9537169507482268,0.3007057995042733,-0.6400381082043503,-0.7683431655492202,0.33,0.3799999999999999,0.4299999999999999,0.6200000000000001,,,,0.32999999999999996,0.4116666666666666,0.5663636363636363,0.10225784403490347,0.44999999999999984,0.49999999999999967,0.5499999999999997,0.5719999999999998,,
2026-08-11 04:55:10+00:00,0.2099999999999999,0.164,81,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0333,3.33,waxing_crescent,0.0,0.0,0.0,0.2099999999999999,0.4939999999999997,1,0.32999999999999974,0.9600498543859287,0.27982901403099203,-0.6400381082043503,-0.7683431655492202,0.28,0.33,0.3799999999999999,0.55,,,,0.2733333333333334,0.355,0.5366666666666666,0.10445094542415576,0.3999999999999998,0.44999999999999984,0.49999999999999967,0.5019999999999998,,
2026-08-11 05:00:10+00:00,0.1499999999999999,0.164,81,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0333,3.33,waxing_crescent,0.0,0.0,0.0,0.1499999999999999,0.4339999999999997,1,0.2699999999999997,0.9659258262890683,0.25881904510252074,-0.6400381082043503,-0.7683431655492202,0.2099999999999999,0.28,0.33,0.5,0.8899999999999999,,,0.2133333333333333,0.2966666666666666,0.47500000000000003,0.10500793620801534,0.32999999999999974,0.3999999999999998,0.44999999999999984,0.6199999999999998,0.8419999999999996,
