t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-27 04:15:10+00:00,1.76,0.894,,,,,,0.0,KACZ,0.9442,94.42,waning_gibbous,0.0,0.0,0.0,1.76,2.0309999999999997,0,1.1369999999999996,0.8968727415326884,0.44228869021900125,-0.4227806579826773,-0.9062320427107697,1.81,1.86,1.93,,,,,1.8100000000000003,1.84,1.84,0.0725718035235908,1.1869999999999998,1.237,1.3069999999999995,,,
2026-07-27 04:20:10+00:00,1.71,0.894,,,,,,0.0,KACZ,0.9442,94.42,waning_gibbous,0.0,0.0,0.0,1.71,1.9809999999999999,0,1.0869999999999997,0.9063077870366498,0.4226182617406996,-0.4227806579826773,-0.9062320427107697,1.76,1.81,1.86,,,,,1.76,1.814,1.814,0.085615419172016,1.1369999999999996,1.1869999999999998,1.237,,,
2026-07-27 04:25:10+00:00,1.65,0.894,,,,,,0.0,KACZ,0.9442,94.42,waning_gibbous,0.0,0.0,0.0,1.65,1.9209999999999998,0,1.0269999999999997,0.9153114791194471,0.40274668985873724,-0.4227806579826773,-0.9062320427107697,1.71,1.76,1.81,,,,,1.7066666666666668,1.7866666666666668,1.7866666666666668,0.10171856598805686,1.0869999999999997,1.1369999999999996,1.1869999999999998,,,
2026-07-27 04:30:10+00:00,1.6,0.812,,,,,,0.0,KACZ,0.946,94.6,waning_gibbous,0.0,0.0,0.0,1.6,1.871,0,1.059,0.9238795325112867,0.38268343236508984,-0.4227806579826773,-0.9062320427107697,1.65,1.71,1.76,1.93,,,,1.6533333333333333,1.7316666666666667,1.76,0.09786044485218057,1.0269999999999997,1.0869999999999997,1.1369999999999996,1.3069999999999995,,
2026-07-27 04:35:10+00:00,1.55,0.812,,,,,,0.0,KACZ,0.946,94.6,waning_gibbous,0.0,0.0,0.0,1.55,1.821,0,1.009,0.9320078692827984,0.3624380382837017,-0.4227806579826773,-0.9062320427107697,1.6,1.65,1.71,1.86,,,,1.6000000000000003,1.6800000000000004,1.7337500000000001,0.09838699100999074,1.059,1.0269999999999997,1.0869999999999997,1.237,,
2026-07-27 04:40:10+00:00,1.51,0.812,,,,,,0.0,KACZ,0.946,94.6,waning_gibbous,0.0,0.0,0.0,1.51,1.781,0,0.9689999999999999,0.9396926207859084,0.3420201433256686,-0.4227806579826773,-0.9062320427107697,1.55,1.6,1.65,1.81,,,,1.5533333333333335,1.6300000000000001,1.708888888888889,0.09528903399657268,1.009,1.059,1.0269999999999997,1.1869999999999998,,
2026-07-27 04:45:10+00:00,1.47,0.812,,,,,,0.0,KFBG,0.946,94.6,waning_gibbous,0.0,0.0,0.0,1.47,1.7409999999999999,0,0.9289999999999998,0.9469301294951056,0.3214394653031617,-0.4227806579826773,-0.9062320427107697,1.51,1.55,1.6,1.76,,,,1.51,1.5816666666666668,1.685,0.08953584012375512,0.9689999999999999,1.009,1.059,1.1369999999999996,,
2026-07-27 04:50:10+00:00,1.42,0.812,,,,,,0.0,KFBG,0.946,94.6,waning_gibbous,0.0,0.0,0.0,1.42,1.6909999999999998,0,0.8789999999999998,0.9537169507482268,0.3007057995042733,-0.4227806579826773,-0.9062320427107697,1.47,1.51,1.55,1.71,,,,1.4666666666666668,1.5333333333333332,1.660909090909091,0.08453795991545236,0.9289999999999998,0.9689999999999999,1.009,1.0869999999999997,,
2026-07-27 04:55:10+00:00,1.37,0.812,,,,,,0.0,KFBG,0.946,94.6,waning_gibbous,0.0,0.0,0.0,1.37,1.641,0,0.829,0.9600498543859287,0.27982901403099203,-0.4227806579826773,-0.9062320427107697,1.42,1.47,1.51,1.65,,,,1.42,1.4866666666666666,1.6366666666666667,0.08453795991545225,0.8789999999999998,0.9289999999999998,0.9689999999999999,1.0269999999999997,,
2026-07-27 05:00:10+00:00,1.34,0.812,,,,,,0.0,KFBG,0.946,94.6,waning_gibbous,0.0,0.0,0.0,1.34,1.611,0,0.7989999999999999,0.9659258262890683,0.25881904510252074,-0.4227806579826773,-0.9062320427107697,1.37,1.42,1.47,1.6,1.93,,,1.3766666666666667,1.4433333333333334,1.5875000000000001,0.08140434058861114,0.829,0.8789999999999998,0.9289999999999998,1.059,1.3069999999999995,
