t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-15 04:15:10+00:00,3.38,3.25,82,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.0757,7.57,waxing_crescent,0.0,0.0,0.0,3.38,3.667,0,0.4169999999999998,0.8968727415326884,0.44228869021900125,-0.6913512362094071,-0.722518835873311,3.44,3.49,3.54,,,,,3.436666666666667,3.4625,3.4625,0.06849574196011529,0.4770000000000003,0.5270000000000001,0.577,,,
2026-08-15 04:20:10+00:00,3.3200000000000003,3.25,82,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.0757,7.57,waxing_crescent,0.0,0.0,0.0,3.3200000000000003,3.607,0,0.3570000000000002,0.9063077870366498,0.4226182617406996,-0.6913512362094071,-0.722518835873311,3.38,3.44,3.49,,,,,3.3800000000000003,3.434,3.434,0.0870631954387158,0.4169999999999998,0.4770000000000003,0.5270000000000001,,,
2026-08-15 04:25:10+00:00,3.25,3.25,82,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.0757,7.57,waxing_crescent,0.0,0.0,0.0,3.25,3.537,0,0.2869999999999999,0.9153114791194471,0.40274668985873724,-0.6913512362094071,-0.722518835873311,3.3200000000000003,3.38,3.44,,,,,3.316666666666667,3.4033333333333338,3.4033333333333338,0.10819735055289796,0.3570000000000002,0.4169999999999998,0.4770000000000003,,,
2026-08-15 04:30:10+00:00,3.19,2.038,81,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.0782,7.82,waxing_crescent,0.0,0.0,0.0,3.19,3.4770000000000003,0,1.4390000000000005,0.9238795325112867,0.38268343236508984,-0.6913512362094071,-0.722518835873311,3.25,3.3200000000000003,3.38,3.54,,,,3.2533333333333334,3.345,3.3728571428571428,0.11397368117245318,0.2869999999999999,0.3570000000000002,0.4169999999999998,0.577,,
2026-08-15 04:35:10+00:00,3.13,2.038,81,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.0782,7.82,waxing_crescent,0.0,0.0,0.0,3.13,3.417,0,1.379,0.9320078692827984,0.3624380382837017,-0.6913512362094071,-0.722518835873311,3.19,3.25,3.3200000000000003,3.49,,,,3.19,3.285,3.3425000000000002,0.11708970919769156,1.4390000000000005,0.2869999999999999,0.3570000000000002,0.5270000000000001,,
2026-08-15 04:40:10+00:00,3.05,2.038,81,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.0782,7.82,waxing_crescent,0.0,0.0,0.0,3.05,3.3369999999999997,0,1.299,0.9396926207859084,0.3420201433256686,-0.6913512362094071,-0.722518835873311,3.13,3.19,3.25,3.44,,,,3.123333333333333,3.22,3.31,0.12198360545581502,1.379,1.4390000000000005,0.2869999999999999,0.4770000000000003,,
2026-08-15 04:45:10+00:00,2.98,2.038,81,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.0782,7.82,waxing_crescent,0.0,0.0,0.0,2.98,3.2670000000000003,0,1.2290000000000005,0.9469301294951056,0.3214394653031617,-0.6913512362094071,-0.722518835873311,3.05,3.13,3.19,3.38,,,,3.0533333333333332,3.1533333333333338,3.277,0.12628011192054983,1.299,1.379,1.4390000000000005,0.4169999999999998,,
2026-08-15 04:50:10+00:00,2.9,2.038,81,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.0782,7.82,waxing_crescent,0.0,0.0,0.0,2.9,3.1870000000000003,0,1.1490000000000005,0.9537169507482268,0.3007057995042733,-0.6913512362094071,-0.722518835873311,2.98,3.05,3.13,3.3200000000000003,,,,2.9766666666666666,3.0833333333333335,3.2427272727272727,0.13170674495509557,1.2290000000000005,1.299,1.379,0.3570000000000002,,
2026-08-15 04:55:10+00:00,2.82,2.038,81,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KFBG,0.0782,7.82,waxing_crescent,0.0,0.0,0.0,2.82,3.107,0,1.0690000000000004,0.9600498543859287,0.27982901403099203,-0.6913512362094071,-0.722518835873311,2.9,2.98,3.05,3.25,,,,2.9,3.0116666666666667,3.2075,0.1396304646796917,1.1490000000000005,1.2290000000000005,1.299,0.2869999999999999,,
2026-08-15 05:00:10+00:00,2.75,2.038,81,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.0782,7.82,waxing_crescent,0.0,0.0,0.0,2.75,3.037,0,0.9990000000000001,0.9659258262890683,0.25881904510252074,-0.6913512362094071,-0.722518835873311,2.82,2.9,2.98,3.19,3.54,,,2.823333333333333,2.938333333333333,3.141666666666667,0.14274686219551952,1.0690000000000004,1.1490000000000005,1.2290000000000005,1.4390000000000005,0.577,
2026-08-15 05:05:10+00:00,2.68,2.038,81,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.0782,7.82,waxing_crescent,0.0,0.0,0.0,2.68,2.9670000000000005,0,0.9290000000000007,0.9713420698132614,0.2376858923261731,-0.6913512362094071,-0.722518835873311,2.75,2.82,2.9,3.13,3.49,,,2.75,2.8633333333333333,3.0741666666666667,0.1400952057233462,0.9990000000000001,1.0690000000000004,1.1490000000000005,1.379,0.5270000000000001,
2026-08-15 05:10:10+00:00,2.6,2.038,81,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.0782,7.82,waxing_crescent,0.0,0.0,0.0,2.6,2.8870000000000005,0,0.8490000000000006,0.9762960071199334,0.2164396139381029,-0.6913512362094071,-0.722518835873311,2.68,2.75,2.82,3.05,3.44,,,2.6766666666666663,2.7883333333333336,3.004166666666667,0.14062953696384975,0.9290000000000007,0.9990000000000001,1.0690000000000004,1.299,0.4770000000000003,
2026-08-15 05:15:10+00:00,2.53,2.038,81,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.0782,7.82,waxing_crescent,0.0,0.0,0.0,2.53,2.817,0,0.7790000000000004,0.9807852804032304,0.19509032201612833,-0.6913512362094071,-0.722518835873311,2.6,2.68,2.75,2.98,3.38,,,2.603333333333333,2.7133333333333334,2.933333333333333,0.13793718377097205,0.8490000000000006,0.9290000000000007,0.9990000000000001,1.2290000000000005,0.4169999999999998,
