t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-28 04:15:10+00:00,2.04,1.069,,,,,,0.0,KACZ,0.9797,97.97,full,0.0,0.0,0.0,2.04,2.3389999999999995,0,1.2699999999999996,0.8968727415326884,0.44228869021900125,-0.4383067230125192,-0.898825465016444,2.1,2.15,2.21,,,,,2.0966666666666667,2.125,2.125,0.07234178138070224,1.3299999999999996,1.3799999999999994,1.4399999999999995,,,
2026-07-28 04:20:10+00:00,1.97,1.069,,,,,,0.0,KACZ,0.9797,97.97,full,0.0,0.0,0.0,1.97,2.2689999999999992,0,1.1999999999999993,0.9063077870366498,0.4226182617406996,-0.4383067230125192,-0.898825465016444,2.04,2.1,2.15,,,,,2.0366666666666666,2.0940000000000003,2.0940000000000003,0.09343446901438454,1.2699999999999996,1.3299999999999996,1.3799999999999994,,,
2026-07-28 04:25:10+00:00,1.94,1.069,,,,,,0.0,KACZ,0.9797,97.97,full,0.0,0.0,0.0,1.94,2.2389999999999994,0,1.1699999999999995,0.9153114791194471,0.40274668985873724,-0.4383067230125192,-0.898825465016444,1.97,2.04,2.1,,,,,1.9833333333333334,2.0683333333333334,2.0683333333333334,0.1045785191455045,1.1999999999999993,1.2699999999999996,1.3299999999999996,,,
2026-07-28 04:30:10+00:00,1.88,0.679,,,,,,0.0,KACZ,0.9808,98.08,full,0.0,0.0,0.0,1.88,2.1789999999999994,0,1.4999999999999993,0.9238795325112867,0.38268343236508984,-0.4383067230125192,-0.898825465016444,1.94,1.97,2.04,2.21,,,,1.93,2.013333333333333,2.0414285714285714,0.10191499726078915,1.1699999999999995,1.1999999999999993,1.2699999999999996,1.4399999999999995,,
2026-07-28 04:35:10+00:00,1.81,0.679,,,,,,0.0,KACZ,0.9808,98.08,full,0.0,0.0,0.0,1.81,2.1089999999999995,0,1.4299999999999995,0.9320078692827984,0.3624380382837017,-0.4383067230125192,-0.898825465016444,1.88,1.94,1.97,2.15,,,,1.8766666666666667,1.9566666666666668,2.0125,0.10519822558706321,1.4999999999999993,1.1699999999999995,1.1999999999999993,1.3799999999999994,,
2026-07-28 04:40:10+00:00,1.75,0.679,,,,,,0.0,KACZ,0.9808,98.08,full,0.0,0.0,0.0,1.75,2.0489999999999995,0,1.3699999999999994,0.9396926207859084,0.3420201433256686,-0.4383067230125192,-0.898825465016444,1.81,1.88,1.94,2.1,,,,1.8133333333333332,1.8983333333333334,1.9833333333333334,0.10684880283216384,1.4299999999999995,1.4999999999999993,1.1699999999999995,1.3299999999999996,,
2026-07-28 04:45:10+00:00,1.71,0.679,,,,,,0.0,KFBG,0.9808,98.08,full,0.0,0.0,0.0,1.71,2.0089999999999995,0,1.3299999999999994,0.9469301294951056,0.3214394653031617,-0.4383067230125192,-0.898825465016444,1.75,1.81,1.88,2.04,,,,1.7566666666666666,1.8433333333333335,1.956,0.10424330514074566,1.3699999999999994,1.4299999999999995,1.4999999999999993,1.2699999999999996,,
2026-07-28 04:50:10+00:00,1.66,0.679,,,,,,0.0,KFBG,0.9808,98.08,full,0.0,0.0,0.0,1.66,1.9589999999999994,0,1.2799999999999994,0.9537169507482268,0.3007057995042733,-0.4383067230125192,-0.898825465016444,1.71,1.75,1.81,1.97,,,,1.7066666666666668,1.7916666666666667,1.929090909090909,0.10571975532825736,1.3299999999999994,1.3699999999999994,1.4299999999999995,1.1999999999999993,,
2026-07-28 04:55:10+00:00,1.61,0.679,,,,,,0.0,KFBG,0.9808,98.08,full,0.0,0.0,0.0,1.61,1.9089999999999996,0,1.2299999999999995,0.9600498543859287,0.27982901403099203,-0.4383067230125192,-0.898825465016444,1.66,1.71,1.75,1.94,,,,1.6600000000000001,1.7366666666666666,1.9024999999999999,0.09872520785831033,1.2799999999999994,1.3299999999999994,1.3699999999999994,1.1699999999999995,,
2026-07-28 05:00:10+00:00,1.57,0.679,,,,,,0.0,KACZ,0.9808,98.08,full,0.0,0.0,0.0,1.57,1.8689999999999996,0,1.1899999999999995,0.9659258262890683,0.25881904510252074,-0.4383067230125192,-0.898825465016444,1.61,1.66,1.71,1.88,2.21,,,1.6133333333333333,1.6850000000000003,1.8491666666666664,0.0893867999203457,1.2299999999999995,1.2799999999999994,1.3299999999999994,1.4999999999999993,1.4399999999999995,
