t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-25 04:15:10+00:00,0.6599999999999999,0.978,78,S,Partly Cloudy,False,2.0,0.0,KILM,0.9118,91.18,waning_gibbous,0.0,0.0,0.0,0.6599999999999999,0.829,0,-0.14900000000000002,0.8968727415326884,0.44228869021900125,-0.8048257371083452,-0.593511190196115,0.71,0.77,0.8200000000000001,,,,,0.7133333333333333,0.74,0.74,0.06976149845485458,-0.09899999999999998,-0.038999999999999924,0.01100000000000012,,,
2026-08-25 04:20:10+00:00,0.6299999999999999,0.978,78,S,Partly Cloudy,False,2.0,0.0,KILM,0.9118,91.18,waning_gibbous,0.0,0.0,0.0,0.6299999999999999,0.7989999999999999,0,-0.17900000000000005,0.9063077870366498,0.4226182617406996,-0.8048257371083452,-0.593511190196115,0.6599999999999999,0.71,0.77,,,,,0.6666666666666666,0.718,0.718,0.0779102047231299,-0.14900000000000002,-0.09899999999999998,-0.038999999999999924,,,
2026-08-25 04:25:10+00:00,0.6000000000000001,0.978,78,S,Partly Cloudy,False,2.0,0.0,KILM,0.9118,91.18,waning_gibbous,0.0,0.0,0.0,0.6000000000000001,0.7690000000000001,0,-0.20899999999999985,0.9153114791194471,0.40274668985873724,-0.8048257371083452,-0.593511190196115,0.6299999999999999,0.6599999999999999,0.71,,,,,0.63,0.6983333333333333,0.6983333333333333,0.0847152091815081,-0.17900000000000005,-0.14900000000000002,-0.09899999999999998,,,
2026-08-25 04:30:10+00:00,0.55,1.169,77,S,Partly Cloudy,False,2.0,0.0,KILM,0.9141,91.41,waning_gibbous,0.0,0.0,0.0,0.55,0.7190000000000001,0,-0.44999999999999996,0.9238795325112867,0.38268343236508984,-0.8048257371083452,-0.593511190196115,0.6000000000000001,0.6299999999999999,0.6599999999999999,0.8200000000000001,,,,0.5933333333333334,0.6533333333333333,0.6771428571428572,0.07865536642001403,-0.20899999999999985,-0.17900000000000005,-0.14900000000000002,0.01100000000000012,,
2026-08-25 04:35:10+00:00,0.47,1.169,77,S,Partly Cloudy,False,2.0,0.0,KILM,0.9141,91.41,waning_gibbous,0.0,0.0,0.0,0.47,0.639,0,-0.53,0.9320078692827984,0.3624380382837017,-0.8048257371083452,-0.593511190196115,0.55,0.6000000000000001,0.6299999999999999,0.77,,,,0.54,0.6033333333333334,0.65125,0.08477420991472978,-0.44999999999999996,-0.20899999999999985,-0.17900000000000005,-0.038999999999999924,,
2026-08-25 04:40:10+00:00,0.4599999999999999,1.169,77,S,Partly Cloudy,False,2.0,0.0,KILM,0.9141,91.41,waning_gibbous,0.0,0.0,0.0,0.4599999999999999,0.629,0,-0.54,0.9396926207859084,0.3420201433256686,-0.8048257371083452,-0.593511190196115,0.47,0.55,0.6000000000000001,0.71,,,,0.49333333333333335,0.5616666666666666,0.63,0.08328665359267758,-0.53,-0.44999999999999996,-0.20899999999999985,-0.09899999999999998,,
2026-08-25 04:45:10+00:00,0.52,1.169,77,S,Partly Cloudy,False,2.0,0.0,KILM,0.9141,91.41,waning_gibbous,0.0,0.0,0.0,0.52,0.6890000000000001,0,-0.48,0.9469301294951056,0.3214394653031617,-0.8048257371083452,-0.593511190196115,0.4599999999999999,0.47,0.55,0.6599999999999999,,,,0.48333333333333334,0.5383333333333333,0.619,0.0685322308601338,-0.54,-0.53,-0.44999999999999996,-0.14900000000000002,,
2026-08-25 04:50:10+00:00,0.6399999999999999,1.169,77,S,Partly Cloudy,False,2.0,0.0,KILM,0.9141,91.41,waning_gibbous,0.0,0.0,0.0,0.6399999999999999,0.8089999999999999,0,-0.3600000000000001,0.9537169507482268,0.3007057995042733,-0.8048257371083452,-0.593511190196115,0.52,0.4599999999999999,0.47,0.6299999999999999,,,,0.5399999999999999,0.54,0.620909090909091,0.07127411872482191,-0.48,-0.54,-0.53,-0.17900000000000005,,
2026-08-25 04:55:10+00:00,0.71,1.169,77,S,Partly Cloudy,False,2.0,0.0,KILM,0.9141,91.41,waning_gibbous,0.0,0.0,0.0,0.71,0.879,0,-0.29000000000000004,0.9600498543859287,0.27982901403099203,-0.8048257371083452,-0.593511190196115,0.6399999999999999,0.52,0.4599999999999999,0.6000000000000001,,,,0.6233333333333333,0.5583333333333332,0.6283333333333333,0.09867454923467688,-0.3600000000000001,-0.48,-0.54,-0.20899999999999985,,
2026-08-25 05:00:10+00:00,0.7,1.169,77,S,Partly Cloudy,False,2.0,0.0,KILM,0.9141,91.41,waning_gibbous,0.0,0.0,0.0,0.7,0.869,0,-0.30000000000000004,0.9659258262890683,0.25881904510252074,-0.8048257371083452,-0.593511190196115,0.71,0.6399999999999999,0.52,0.55,0.8200000000000001,,,0.6833333333333332,0.5833333333333334,0.6183333333333333,0.11395905697515518,-0.29000000000000004,-0.3600000000000001,-0.48,-0.44999999999999996,0.01100000000000012,
2026-08-25 05:05:10+00:00,0.71,1.169,77,S,Partly Cloudy,False,2.0,0.0,KILM,0.9141,91.41,waning_gibbous,0.0,0.0,0.0,0.71,0.879,0,-0.29000000000000004,0.9713420698132614,0.2376858923261731,-0.8048257371083452,-0.593511190196115,0.7,0.71,0.6399999999999999,0.47,0.77,,,0.7066666666666667,0.6233333333333333,0.6133333333333333,0.10819735055289781,-0.30000000000000004,-0.29000000000000004,-0.3600000000000001,-0.53,-0.038999999999999924,
2026-08-25 05:10:10+00:00,0.75,1.169,77,S,Partly Cloudy,False,2.0,0.0,KILM,0.9141,91.41,waning_gibbous,0.0,0.0,0.0,0.75,0.919,0,-0.25,0.9762960071199334,0.2164396139381029,-0.8048257371083452,-0.593511190196115,0.71,0.7,0.71,0.4599999999999999,0.71,,,0.7200000000000001,0.6716666666666665,0.6166666666666667,0.08232051182218585,-0.29000000000000004,-0.30000000000000004,-0.29000000000000004,-0.54,-0.09899999999999998,
2026-08-25 05:15:10+00:00,0.79,1.169,77,S,Partly Cloudy,False,2.0,0.0,KILM,0.9141,91.41,waning_gibbous,0.0,0.0,0.0,0.79,0.9590000000000001,0,-0.20999999999999996,0.9807852804032304,0.19509032201612833,-0.8048257371083452,-0.593511190196115,0.75,0.71,0.7,0.52,0.6599999999999999,,,0.75,0.7166666666666667,0.6275,0.050464508980734506,-0.25,-0.29000000000000004,-0.30000000000000004,-0.48,-0.14900000000000002,
