t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-28 04:15:10+00:00,1.72,1.408,78,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KSUT,1.0,100.0,full,0.0,0.0,0.0,1.72,1.797,0,0.389,0.8968727415326884,0.44228869021900125,-0.8343701235229537,-0.5512045872199277,1.8,1.84,1.89,,,,,1.7866666666666668,1.8125,1.8125,0.07182153808805077,0.4690000000000001,0.5090000000000001,0.5589999999999999,,,
2026-08-28 04:20:10+00:00,1.66,1.408,78,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,1.0,100.0,full,0.0,0.0,0.0,1.66,1.7369999999999999,0,0.32899999999999996,0.9063077870366498,0.4226182617406996,-0.8343701235229537,-0.5512045872199277,1.72,1.8,1.84,,,,,1.7266666666666666,1.782,1.782,0.09230384607371463,0.389,0.4690000000000001,0.5090000000000001,,,
2026-08-28 04:25:10+00:00,1.6,1.408,78,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,1.0,100.0,full,0.0,0.0,0.0,1.6,1.677,0,0.26900000000000013,0.9153114791194471,0.40274668985873724,-0.8343701235229537,-0.5512045872199277,1.66,1.72,1.8,,,,,1.6600000000000001,1.7516666666666667,1.7516666666666667,0.11107054815146393,0.32899999999999996,0.389,0.4690000000000001,,,
2026-08-28 04:30:10+00:00,1.54,0.66,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,1.0,100.0,full,0.0,0.0,0.0,1.54,1.617,0,0.957,0.9238795325112867,0.38268343236508984,-0.8343701235229537,-0.5512045872199277,1.6,1.66,1.72,1.89,,,,1.5999999999999999,1.6933333333333334,1.7214285714285715,0.11570076346622207,0.26900000000000013,0.32899999999999996,0.389,0.5589999999999999,,
2026-08-28 04:35:10+00:00,1.48,0.66,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,1.0,100.0,full,0.0,0.0,0.0,1.48,1.557,0,0.8969999999999999,0.9320078692827984,0.3624380382837017,-0.8343701235229537,-0.5512045872199277,1.54,1.6,1.66,1.84,,,,1.54,1.633333333333333,1.69125,0.11775681155103793,0.957,0.26900000000000013,0.32899999999999996,0.5090000000000001,,
2026-08-28 04:40:10+00:00,1.41,0.66,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,1.0,100.0,full,0.0,0.0,0.0,1.41,1.4869999999999999,0,0.8269999999999998,0.9396926207859084,0.3420201433256686,-0.8343701235229537,-0.5512045872199277,1.48,1.54,1.6,1.8,,,,1.4766666666666666,1.5683333333333334,1.66,0.1149637624065368,0.8969999999999999,0.957,0.26900000000000013,0.4690000000000001,,
2026-08-28 04:45:10+00:00,1.34,0.66,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,1.0,100.0,full,0.0,0.0,0.0,1.34,1.417,0,0.757,0.9469301294951056,0.3214394653031617,-0.8343701235229537,-0.5512045872199277,1.41,1.48,1.54,1.72,,,,1.4100000000000001,1.505,1.6280000000000001,0.11928956366757301,0.8269999999999998,0.8969999999999999,0.957,0.389,,
2026-08-28 04:50:10+00:00,1.28,0.66,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,1.0,100.0,full,0.0,0.0,0.0,1.28,1.357,0,0.697,0.9537169507482268,0.3007057995042733,-0.8343701235229537,-0.5512045872199277,1.34,1.41,1.48,1.66,,,,1.343333333333333,1.4416666666666667,1.5963636363636362,0.12139467313958476,0.757,0.8269999999999998,0.8969999999999999,0.32899999999999996,,
2026-08-28 04:55:10+00:00,1.23,0.66,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,1.0,100.0,full,0.0,0.0,0.0,1.23,1.307,0,0.6469999999999999,0.9600498543859287,0.27982901403099203,-0.8343701235229537,-0.5512045872199277,1.28,1.34,1.41,1.6,,,,1.2833333333333334,1.3800000000000001,1.5658333333333332,0.11882760622010333,0.697,0.757,0.8269999999999998,0.26900000000000013,,
2026-08-28 05:00:10+00:00,1.15,0.66,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,1.0,100.0,full,0.0,0.0,0.0,1.15,1.2269999999999999,0,0.5669999999999998,0.9659258262890683,0.25881904510252074,-0.8343701235229537,-0.5512045872199277,1.23,1.28,1.34,1.54,1.89,,,1.22,1.3150000000000002,1.5041666666666667,0.12045746137122403,0.6469999999999999,0.697,0.757,0.957,0.5589999999999999,
2026-08-28 05:05:10+00:00,1.08,0.66,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,1.0,100.0,full,0.0,0.0,0.0,1.08,1.157,0,0.497,0.9713420698132614,0.2376858923261731,-0.8343701235229537,-0.5512045872199277,1.15,1.23,1.28,1.48,1.84,,,1.1533333333333333,1.2483333333333333,1.4408333333333332,0.12155931336868676,0.5669999999999998,0.6469999999999999,0.697,0.8969999999999999,0.5090000000000001,
2026-08-28 05:10:10+00:00,1.02,0.66,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,1.0,100.0,full,0.0,0.0,0.0,1.02,1.097,0,0.43699999999999994,0.9762960071199334,0.2164396139381029,-0.8343701235229537,-0.5512045872199277,1.08,1.15,1.23,1.41,1.8,,,1.0833333333333333,1.1833333333333333,1.3758333333333335,0.12209286083414783,0.497,0.5669999999999998,0.6469999999999999,0.8269999999999998,0.4690000000000001,
2026-08-28 05:15:10+00:00,0.95,0.66,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,1.0,100.0,full,0.0,0.0,0.0,0.95,1.027,0,0.3669999999999999,0.9807852804032304,0.19509032201612833,-0.8343701235229537,-0.5512045872199277,1.02,1.08,1.15,1.34,1.72,,,1.0166666666666666,1.1183333333333334,1.3116666666666668,0.1257643298660895,0.43699999999999994,0.497,0.5669999999999998,0.757,0.389,
2026-08-28 05:20:10+00:00,0.8999999999999999,0.66,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,1.0,100.0,full,0.0,0.0,0.0,0.8999999999999999,0.9769999999999999,0,0.31699999999999984,0.984807753012208,0.17364817766693041,-0.8343701235229537,-0.5512045872199277,0.95,1.02,1.08,1.28,1.66,,,0.9566666666666667,1.055,1.2483333333333333,0.12373358476985906,0.3669999999999999,0.43699999999999994,0.497,0.697,0.32899999999999996,
2026-08-28 05:25:10+00:00,0.8400000000000001,0.66,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,1.0,100.0,full,0.0,0.0,0.0,0.8400000000000001,0.917,0,0.257,0.9883615104677607,0.1521233861899168,-0.8343701235229537,-0.5512045872199277,0.8999999999999999,0.95,1.02,1.23,1.6,,,0.8966666666666666,0.9899999999999999,1.185,0.11558546621439864,0.31699999999999984,0.3669999999999999,0.43699999999999994,0.6469999999999999,0.26900000000000013,
2026-08-28 05:30:10+00:00,0.77,0.366,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9999,99.99,full,0.0,0.0,0.0,0.77,0.847,0,0.481,0.9914448613738104,0.1305261922200517,-0.8343701235229537,-0.5512045872199277,0.8400000000000001,0.8999999999999999,0.95,1.15,1.54,,,0.8366666666666666,0.9266666666666666,1.1208333333333333,0.11448435118681748,0.257,0.31699999999999984,0.3669999999999999,0.5669999999999998,0.957,
2026-08-28 05:35:10+00:00,0.7,0.366,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.9999,99.99,full,0.0,0.0,0.0,0.7,0.7769999999999999,0,0.4109999999999999,0.9940563382223196,0.10886687485196474,-0.8343701235229537,-0.5512045872199277,0.77,0.8400000000000001,0.8999999999999999,1.08,1.48,,,0.77,0.8633333333333334,1.0558333333333334,0.11775681155103744,0.481,0.257,0.31699999999999984,0.497,0.8969999999999999,
