t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-26 04:15:10+00:00,1.21,0.899,,,,,,0.0,KACZ,0.8929,89.29,waning_gibbous,0.0,0.0,0.0,1.21,1.4300000000000002,0,0.5310000000000001,0.8968727415326884,0.44228869021900125,-0.4071294853542516,-0.9133704517637858,1.19,1.2,1.21,,,,,1.2,1.2025,1.2025,0.009574271077563437,0.5110000000000001,0.5210000000000001,0.5310000000000001,,,
2026-07-26 04:20:10+00:00,1.23,0.899,,,,,,0.0,KACZ,0.8929,89.29,waning_gibbous,0.0,0.0,0.0,1.23,1.4500000000000002,0,0.5510000000000002,0.9063077870366498,0.4226182617406996,-0.4071294853542516,-0.9133704517637858,1.21,1.19,1.2,,,,,1.21,1.208,1.208,0.014832396974191373,0.5310000000000001,0.5110000000000001,0.5210000000000001,,,
2026-07-26 04:25:10+00:00,1.26,0.899,,,,,,0.0,KACZ,0.8929,89.29,waning_gibbous,0.0,0.0,0.0,1.26,1.4800000000000002,0,0.5810000000000002,0.9153114791194471,0.40274668985873724,-0.4071294853542516,-0.9133704517637858,1.23,1.21,1.19,,,,,1.2333333333333334,1.2166666666666666,1.2166666666666666,0.025033311140691503,0.5510000000000002,0.5310000000000001,0.5110000000000001,,,
2026-07-26 04:30:10+00:00,1.26,1.096,,,,,,0.0,KACZ,0.8954,89.54,waning_gibbous,0.0,0.0,0.0,1.26,1.4800000000000002,0,0.3840000000000001,0.9238795325112867,0.38268343236508984,-0.4071294853542516,-0.9133704517637858,1.26,1.23,1.21,1.21,,,,1.25,1.2249999999999999,1.2228571428571429,0.03016620625799675,0.5810000000000002,0.5510000000000002,0.5310000000000001,0.5310000000000001,,
2026-07-26 04:35:10+00:00,1.26,1.096,,,,,,0.0,KACZ,0.8954,89.54,waning_gibbous,0.0,0.0,0.0,1.26,1.4800000000000002,0,0.3840000000000001,0.9320078692827984,0.3624380382837017,-0.4071294853542516,-0.9133704517637858,1.26,1.26,1.23,1.2,,,,1.26,1.235,1.2275,0.03016620625799669,0.3840000000000001,0.5810000000000002,0.5510000000000002,0.5210000000000001,,
2026-07-26 04:40:10+00:00,1.24,1.096,,,,,,0.0,KACZ,0.8954,89.54,waning_gibbous,0.0,0.0,0.0,1.24,1.4600000000000002,0,0.3640000000000001,0.9396926207859084,0.3420201433256686,-0.4071294853542516,-0.9133704517637858,1.26,1.26,1.26,1.19,,,,1.2533333333333332,1.2433333333333334,1.228888888888889,0.02065591117977277,0.3840000000000001,0.3840000000000001,0.5810000000000002,0.5110000000000001,,
2026-07-26 04:45:10+00:00,1.26,1.096,,,,,,0.0,KFBG,0.8954,89.54,waning_gibbous,0.0,0.0,0.0,1.26,1.4800000000000002,0,0.3840000000000001,0.9469301294951056,0.3214394653031617,-0.4071294853542516,-0.9133704517637858,1.24,1.26,1.26,1.21,,,,1.2533333333333334,1.2516666666666667,1.232,0.013291601358250804,0.3640000000000001,0.3840000000000001,0.3840000000000001,0.5310000000000001,,
2026-07-26 04:50:10+00:00,1.27,1.096,,,,,,0.0,KFBG,0.8954,89.54,waning_gibbous,0.0,0.0,0.0,1.27,1.4900000000000002,0,0.39400000000000013,0.9537169507482268,0.3007057995042733,-0.4071294853542516,-0.9133704517637858,1.26,1.24,1.26,1.23,,,,1.2566666666666666,1.2583333333333333,1.2354545454545454,0.00983192080250096,0.3840000000000001,0.3640000000000001,0.3840000000000001,0.5510000000000002,,
2026-07-26 04:55:10+00:00,1.28,1.096,,,,,,0.0,KFBG,0.8954,89.54,waning_gibbous,0.0,0.0,0.0,1.28,1.5000000000000002,0,0.40400000000000014,0.9600498543859287,0.27982901403099203,-0.4071294853542516,-0.9133704517637858,1.27,1.26,1.24,1.26,,,,1.2700000000000002,1.2616666666666667,1.2391666666666665,0.01329160135825061,0.39400000000000013,0.3840000000000001,0.3640000000000001,0.5810000000000002,,
2026-07-26 05:00:10+00:00,1.27,1.096,,,,,,0.0,KFBG,0.8954,89.54,waning_gibbous,0.0,0.0,0.0,1.27,1.4900000000000002,0,0.39400000000000013,0.9659258262890683,0.25881904510252074,-0.4071294853542516,-0.9133704517637858,1.28,1.27,1.26,1.26,1.21,,,1.2733333333333334,1.2633333333333334,1.2441666666666669,0.0136626010212788,0.40400000000000014,0.39400000000000013,0.3840000000000001,0.3840000000000001,0.5310000000000001,
2026-07-26 05:05:10+00:00,1.28,1.096,,,,,,0.0,KACZ,0.8954,89.54,waning_gibbous,0.0,0.0,0.0,1.28,1.5000000000000002,0,0.40400000000000014,0.9713420698132614,0.2376858923261731,-0.4071294853542516,-0.9133704517637858,1.27,1.28,1.27,1.26,1.2,,,1.2766666666666666,1.2666666666666668,1.2508333333333332,0.015055453054180924,0.39400000000000013,0.40400000000000014,0.39400000000000013,0.3840000000000001,0.5210000000000001,
2026-07-26 05:10:10+00:00,1.28,1.096,,,,,,0.0,KACZ,0.8954,89.54,waning_gibbous,0.0,0.0,0.0,1.28,1.5000000000000002,0,0.40400000000000014,0.9762960071199334,0.2164396139381029,-0.4071294853542516,-0.9133704517637858,1.28,1.27,1.28,1.24,1.19,,,1.2766666666666666,1.2733333333333334,1.2583333333333333,0.008164965809275605,0.40400000000000014,0.39400000000000013,0.40400000000000014,0.3640000000000001,0.5110000000000001,
2026-07-26 05:15:10+00:00,1.3,1.096,,,,,,0.0,KACZ,0.8954,89.54,waning_gibbous,0.0,0.0,0.0,1.3,1.5200000000000002,0,0.42400000000000015,0.9807852804032304,0.19509032201612833,-0.4071294853542516,-0.9133704517637858,1.28,1.28,1.27,1.26,1.21,,,1.2866666666666668,1.28,1.2658333333333334,0.010954451150101817,0.40400000000000014,0.40400000000000014,0.39400000000000013,0.3840000000000001,0.5310000000000001,
