timestamp,value,parameter,code
2026-07-23 13:25:10,1.84,gauge_height_ft,00065
2026-07-23 13:30:10,1.92,gauge_height_ft,00065
2026-07-23 13:35:10,1.99,gauge_height_ft,00065
2026-07-23 13:40:10,2.07,gauge_height_ft,00065
2026-07-23 13:45:10,2.15,gauge_height_ft,00065
2026-07-23 13:50:10,2.21,gauge_height_ft,00065
2026-07-23 13:55:10,2.2800000000000002,gauge_height_ft,00065
2026-07-23 14:00:10,2.35,gauge_height_ft,00065
2026-07-23 14:05:10,2.4,gauge_height_ft,00065
2026-07-23 14:10:10,2.48,gauge_height_ft,00065
2026-07-23 14:15:10,2.54,gauge_height_ft,00065
2026-07-23 14:20:10,2.6,gauge_height_ft,00065
2026-07-23 14:25:10,2.65,gauge_height_ft,00065
2026-07-23 14:30:10,2.7199999999999998,gauge_height_ft,00065
2026-07-23 14:35:10,2.7800000000000002,gauge_height_ft,00065
2026-07-23 14:40:10,2.83,gauge_height_ft,00065
2026-07-23 14:45:10,2.89,gauge_height_ft,00065
2026-07-23 14:50:10,2.94,gauge_height_ft,00065
2026-07-23 14:55:10,3.0,gauge_height_ft,00065
2026-07-23 15:00:10,3.01,gauge_height_ft,00065
2026-07-23 15:05:10,3.1100000000000003,gauge_height_ft,00065
2026-07-23 15:10:10,3.1799999999999997,gauge_height_ft,00065
2026-07-23 15:15:10,3.2199999999999998,gauge_height_ft,00065
2026-07-23 15:20:10,3.3,gauge_height_ft,00065
2026-07-23 15:25:10,3.34,gauge_height_ft,00065
2026-07-23 15:30:10,3.3899999999999997,gauge_height_ft,00065
2026-07-23 15:35:10,3.4299999999999997,gauge_height_ft,00065
2026-07-23 15:40:10,3.49,gauge_height_ft,00065
2026-07-23 15:45:10,3.51,gauge_height_ft,00065
2026-07-23 15:50:10,3.54,gauge_height_ft,00065
2026-07-23 15:55:10,3.55,gauge_height_ft,00065
2026-07-23 16:00:10,3.58,gauge_height_ft,00065
2026-07-23 16:05:10,3.62,gauge_height_ft,00065
2026-07-23 16:10:10,3.63,gauge_height_ft,00065
2026-07-23 16:15:10,3.6399999999999997,gauge_height_ft,00065
2026-07-23 16:20:10,3.62,gauge_height_ft,00065
2026-07-23 16:25:10,3.6399999999999997,gauge_height_ft,00065
2026-07-23 16:30:10,3.67,gauge_height_ft,00065
2026-07-23 16:35:10,3.69,gauge_height_ft,00065
2026-07-23 16:40:10,3.69,gauge_height_ft,00065
2026-07-23 16:45:10,3.7,gauge_height_ft,00065
2026-07-23 16:50:10,3.69,gauge_height_ft,00065
2026-07-23 16:55:10,3.7,gauge_height_ft,00065
2026-07-23 17:00:10,3.67,gauge_height_ft,00065
2026-07-23 17:05:10,3.65,gauge_height_ft,00065
2026-07-23 17:10:10,3.63,gauge_height_ft,00065
2026-07-23 17:15:10,3.58,gauge_height_ft,00065
2026-07-23 17:20:10,3.55,gauge_height_ft,00065
2026-07-23 17:25:10,3.52,gauge_height_ft,00065
2026-07-23 17:30:10,3.4699999999999998,gauge_height_ft,00065
2026-07-23 17:35:10,3.44,gauge_height_ft,00065
2026-07-23 17:40:10,3.3899999999999997,gauge_height_ft,00065
2026-07-23 17:45:10,3.3600000000000003,gauge_height_ft,00065
2026-07-23 17:50:10,3.27,gauge_height_ft,00065
2026-07-23 17:55:10,3.2199999999999998,gauge_height_ft,00065
2026-07-23 18:00:10,3.1799999999999997,gauge_height_ft,00065
2026-07-23 18:05:10,3.12,gauge_height_ft,00065
2026-07-23 18:10:10,3.08,gauge_height_ft,00065
2026-07-23 18:15:10,3.0300000000000002,gauge_height_ft,00065
